Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA
2018/2019,2018-12-15,2018-12-15,Crystal Palace,Leicester,H,13,21,23,20,-8,-3,5,11,111,89,32,37,67,75,54,48,9,9,1,2,-9,1,0,30,33,2.59,3.1666666666666665,2.9500000000000006
2018/2019,2018-12-15,2018-12-15,Fulham,West Ham,A,16,23,40,25,-11,-3,8,8,122,74,38,27,80,65,40,26,11,17,1,1,-3,0,1,0,27,2.8666666666666667,3.5499999999999994,2.4333333333333336
2018/2019,2018-12-15,2018-12-15,Huddersfield,Newcastle,A,10,12,27,20,-9,-5,9,7,80,65,21,27,84,89,31,25,7,12,2,1,-8,-1,0,28,31,2.5500000000000003,3.1,3.0500000000000003
2018/2019,2018-12-15,2018-12-15,Man City,Everton,H,45,21,9,17,25,2,24,6,187,72,68,32,71,70,61,37,4,12,0,2,24,9,-1,41,35,1.22,7,12.5
2018/2019,2018-12-15,2018-12-15,Tottenham,Burnley,H,30,15,16,32,6,-12,12,5,90,59,39,16,72,75,31,21,4,16,0,0,6,2,-1,37,34,1.1866666666666665,7.416666666666667,16
2018/2019,2018-12-15,2018-12-15,Watford,Cardiff,H,18,15,21,30,-2,-12,12,1,95,56,34,20,78,67,44,24,14,8,1,1,0,-2,-5,29,0,1.6633333333333333,3.8666666666666667,5.416666666666667
2018/2019,2018-12-15,2018-12-15,Wolves,Bournemouth,H,15,25,18,26,-2,-1,11,9,110,79,32,28,103,49,41,44,15,7,0,0,0,1,-2,0,32,1.9666666666666668,3.5,4.043333333333333
2018/2019,2018-12-16,2018-12-22,Brighton,Chelsea,A,19,33,22,13,2,14,14,13,63,120,23,32,90,68,28,43,17,12,1,0,9,1,-2,25,38,7.566666666666666,4.466666666666667,1.4566666666666668
2018/2019,2018-12-16,2018-12-22,Liverpool,Man United,H,34,28,6,26,22,0,19,11,114,90,39,40,68,103,42,41,7,19,0,2,18,3,0,39,40,1.5833333333333333,4.276666666666666,5.7
2018/2019,2018-12-16,2018-12-22,Southampton,Arsenal,H,13,35,30,20,-13,7,5,14,110,89,33,36,80,81,40,32,16,12,1,0,-6,0,0,26,36,3.9499999999999997,3.7999999999999994,1.8999999999999997
2018/2019,2018-12-21,2018-12-22,Wolves,Liverpool,A,19,34,19,6,1,23,14,29,119,118,35,55,118,90,46,51,16,9,0,1,3,2,3,0,39,6.5,3.966666666666667,1.57
2018/2019,2018-12-22,2018-12-22,Arsenal,Burnley,H,35,15,20,33,15,-13,32,5,121,63,42,16,109,83,60,24,20,18,0,0,24,2,-2,36,34,1.24,6.283333333333334,13.166666666666666
2018/2019,2018-12-22,2018-12-22,Bournemouth,Brighton,H,25,19,28,22,-1,-5,17,7,103,76,37,22,96,131,50,34,20,15,1,1,3,-1,-1,32,25,1.8666666666666665,3.6333333333333333,4.32
2018/2019,2018-12-22,2018-12-22,Cardiff,Man United,A,17,28,33,26,-6,2,13,14,130,96,31,42,90,117,47,43,17,21,0,2,0,3,0,0,40,6.016666666666667,4.083333333333333,1.58
2018/2019,2018-12-22,2018-12-22,Chelsea,Leicester,A,33,21,13,21,15,-4,27,11,151,101,58,39,79,83,40,52,12,10,0,2,21,2,-1,38,33,1.3366666666666667,5.266666666666667,9.666666666666666
2018/2019,2018-12-22,2018-12-22,Huddersfield,Southampton,A,10,13,28,30,-10,-16,9,4,95,127,26,41,89,93,41,45,8,17,2,0,-11,-2,-4,28,26,3.0833333333333335,3.1166666666666667,2.5166666666666666
2018/2019,2018-12-22,2018-12-22,Man City,Crystal Palace,A,48,14,10,23,27,-13,27,7,200,89,73,32,78,113,67,32,5,19,0,0,27,10,-2,41,30,1.1466666666666667,8.666666666666666,18.833333333333332
2018/2019,2018-12-22,2018-12-22,Newcastle,Fulham,D,14,16,22,42,-7,-21,6,1,114,78,29,27,105,104,58,28,13,14,1,1,-15,-2,-7,31,0,1.9666666666666668,3.533333333333333,3.9333333333333336
2018/2019,2018-12-22,2018-12-22,West Ham,Watford,A,25,23,25,25,1,0,23,9,112,93,44,29,88,101,58,47,16,15,0,1,10,2,0,27,29,2.3066666666666666,3.5,3.0666666666666664
2018/2019,2018-12-23,2018-12-29,Everton,Tottenham,A,24,31,22,16,1,12,18,27,140,110,41,45,103,112,65,47,8,17,0,1,12,0,1,35,37,3.1999999999999997,3.4500000000000006,2.2666666666666666
2018/2019,2018-12-26,2018-12-29,Brighton,Arsenal,D,20,40,26,24,-1,8,14,14,69,102,25,40,104,91,32,37,19,13,1,0,6,-1,-1,25,36,5.116666666666666,3.8833333333333333,1.6966666666666665
2018/2019,2018-12-26,2018-12-29,Burnley,Everton,A,16,24,36,22,-11,0,10,6,80,81,28,34,81,79,27,39,14,14,0,2,-9,1,-2,34,35,4.3533333333333335,3.466666666666667,1.9033333333333333
2018/2019,2018-12-26,2018-12-29,Crystal Palace,Cardiff,D,17,18,25,38,-7,-13,8,1,119,66,33,23,77,72,58,24,11,8,1,1,-6,2,-6,30,0,1.67,3.9333333333333336,5.333333333333333
2018/2019,2018-12-26,2018-12-29,Fulham,Wolves,D,16,19,42,21,-13,0,8,11,138,109,42,41,94,102,46,44,13,16,1,0,-6,-1,1,0,0,3.1999999999999997,3.3166666666666664,2.34
2018/2019,2018-12-26,2018-12-29,Leicester,Man City,H,22,50,21,13,0,15,11,20,105,113,35,49,88,71,40,64,17,11,2,0,0,-1,-1,33,41,8.666666666666666,5.083333333333333,1.3633333333333333
2018/2019,2018-12-26,2018-12-29,Liverpool,Newcastle,H,39,14,7,22,26,-5,22,10,150,73,50,32,74,102,55,26,7,13,0,1,18,4,1,39,31,1.1633333333333333,8.033333333333333,17.166666666666668
2018/2019,2018-12-26,2018-12-29,Man United,Huddersfield,H,34,11,30,31,7,-13,19,5,120,98,60,30,95,97,54,34,14,18,0,0,13,1,-2,40,28,1.2299999999999998,6.316666666666666,14.166666666666666
2018/2019,2018-12-26,2018-12-29,Tottenham,Bournemouth,H,31,27,16,28,7,-3,15,9,105,92,42,31,79,56,39,47,4,9,0,0,9,3,-3,37,32,1.3500000000000003,5.316666666666666,8.799999999999999
2018/2019,2018-12-26,2018-12-29,Watford,Chelsea,A,25,35,25,15,-1,14,15,16,112,130,42,35,85,74,49,44,14,14,1,0,3,1,1,29,38,4.983333333333333,3.8166666666666664,1.7266666666666666
2018/2019,2018-12-27,2018-12-29,Southampton,West Ham,A,19,25,33,27,-10,-1,8,11,122,80,40,30,92,75,44,30,19,18,1,1,-3,1,2,26,27,2.2333333333333334,3.483333333333333,3.233333333333333
2018/2019,2018-12-29,2018-12-29,Brighton,Everton,H,20,24,26,22,0,-1,18,9,81,94,28,40,114,98,36,46,21,18,1,2,9,-1,-2,25,35,3.3833333333333333,3.3333333333333335,2.1633333333333336
2018/2019,2018-12-29,2018-12-29,Fulham,Huddersfield,H,16,11,42,31,-12,-16,12,5,149,108,51,32,103,110,48,37,15,19,1,0,-6,-1,-2,0,28,2.0166666666666666,3.3166666666666664,3.85
2018/2019,2018-12-29,2018-12-29,Leicester,Cardiff,A,22,18,21,38,0,-12,14,5,115,75,40,27,93,83,43,25,19,11,2,1,3,-1,-6,33,0,1.5633333333333335,4.033333333333333,6
2018/2019,2018-12-29,2018-12-29,Liverpool,Arsenal,H,39,40,7,24,34,4,28,15,166,109,58,44,81,95,65,46,7,14,0,0,23,4,-1,39,36,1.51,4.533333333333333,5.816666666666666
2018/2019,2018-12-29,2018-12-29,Tottenham,Wolves,A,31,19,16,21,14,2,18,15,115,123,49,46,83,108,42,44,6,17,0,0,12,3,1,37,0,1.3433333333333335,5.083333333333333,8.5
2018/2019,2018-12-29,2018-12-29,Watford,Newcastle,D,25,14,25,22,-2,-9,16,11,122,79,44,34,100,111,52,28,15,13,1,1,1,1,1,29,31,1.8333333333333333,3.5666666666666664,4.333333333333333
2018/2019,2018-12-30,2019-01-05,Burnley,West Ham,H,17,27,41,28,-15,0,10,14,91,96,32,35,92,78,32,35,16,18,0,1,-12,-1,3,34,27,3.266666666666667,3.3333333333333335,2.2333333333333334
2018/2019,2018-12-30,2019-01-05,Crystal Palace,Chelsea,A,17,37,25,16,-7,15,9,19,150,140,38,39,86,79,70,48,11,14,1,0,-9,0,2,30,38,4.8500000000000005,3.8333333333333335,1.7033333333333331
2018/2019,2018-12-30,2019-01-05,Man United,Bournemouth,H,37,27,31,33,9,-8,22,9,136,106,70,35,104,64,59,51,15,10,0,0,16,2,-4,40,32,1.33,5.1000000000000005,9.35
2018/2019,2018-12-30,2019-01-05,Southampton,Man City,A,20,51,35,15,-11,14,8,20,133,124,45,53,102,79,48,71,21,13,1,1,-6,-1,-2,26,41,9.166666666666666,5.183333333333334,1.33
2018/2019,2019-01-01,2019-01-05,Arsenal,Fulham,H,42,18,30,43,16,-21,35,2,131,82,48,29,119,116,61,28,22,16,0,1,27,3,0,36,0,1.3366666666666667,5.516666666666667,8.75
2018/2019,2019-01-01,2019-01-05,Cardiff,Tottenham,A,19,43,38,21,-10,19,13,30,139,127,34,53,103,121,51,48,19,19,0,1,-3,-1,2,0,37,7.1499999999999995,4.6000000000000005,1.4633333333333332
2018/2019,2019-01-01,2019-01-05,Everton,Leicester,A,31,24,30,23,0,-3,18,14,150,109,44,42,116,92,67,57,8,12,0,2,9,-1,1,35,33,2.033333333333333,3.4333333333333336,3.8833333333333333
2018/2019,2019-01-02,2019-01-05,Bournemouth,Watford,D,27,27,33,28,1,2,20,12,117,104,40,34,104,112,56,51,22,17,1,1,6,1,1,32,29,2.533333333333333,3.533333333333333,2.75
2018/2019,2019-01-02,2019-01-05,Chelsea,Southampton,D,37,20,16,35,15,-13,27,7,168,140,63,47,89,102,49,47,12,20,0,0,18,-1,1,38,26,1.2966666666666666,5.916666666666667,10
2018/2019,2019-01-02,2019-01-05,Huddersfield,Burnley,A,12,17,35,41,-12,-15,9,5,111,70,31,18,101,97,49,27,10,23,2,0,-14,-3,-3,28,34,2.1300000000000003,3.1,3.9499999999999997
2018/2019,2019-01-02,2019-01-05,Newcastle,Man United,A,15,37,27,31,-7,4,7,17,123,113,29,51,114,130,64,50,14,22,1,2,-15,0,1,31,40,5.866666666666667,4.1499999999999995,1.5833333333333333
2018/2019,2019-01-02,2019-01-05,West Ham,Brighton,D,27,22,28,27,-1,-8,23,7,130,86,51,27,97,149,68,39,19,15,0,2,7,-1,-2,27,25,1.9333333333333333,3.5833333333333335,4
2018/2019,2019-01-02,2019-01-05,Wolves,Crystal Palace,A,23,17,23,25,-1,-12,14,10,130,94,40,35,125,119,47,32,16,23,0,0,0,-1,1,0,30,1.99,3.3166666666666664,4.16
2018/2019,2019-01-03,2019-01-05,Man City,Liverpool,H,51,48,15,8,26,27,27,32,219,133,78,61,85,93,80,61,5,9,0,1,24,-1,4,41,39,2.063333333333333,3.733333333333333,3.4166666666666665
2018/2019,2019-01-12,2019-01-12,Brighton,Liverpool,A,24,49,29,10,1,26,22,32,92,140,31,66,124,100,42,62,21,11,1,1,10,1,-1,25,39,9.666666666666666,5.6000000000000005,1.3166666666666667
2018/2019,2019-01-12,2019-01-12,Burnley,Fulham,H,21,19,42,47,-12,-24,13,2,108,91,37,33,107,128,37,31,17,17,0,1,-9,1,-1,34,0,2.3666666666666667,3.25,3.1999999999999997
2018/2019,2019-01-12,2019-01-12,Cardiff,Huddersfield,D,19,13,41,37,-13,-19,13,5,145,117,37,37,109,120,56,40,20,20,0,0,-6,-2,-4,0,28,2.216666666666667,3.15,3.6
2018/2019,2019-01-12,2019-01-12,Chelsea,Newcastle,H,38,15,16,29,16,-13,28,12,185,87,69,36,97,127,56,34,13,15,0,1,18,0,0,38,31,1.23,6.45,13.166666666666666
2018/2019,2019-01-12,2019-01-12,Crystal Palace,Watford,A,19,30,26,31,-6,2,9,13,154,115,38,37,97,127,73,53,11,21,1,1,-12,-1,0,30,29,2.216666666666667,3.3333333333333335,3.4333333333333336
2018/2019,2019-01-12,2019-01-12,Leicester,Southampton,A,25,21,23,38,0,-15,17,8,131,146,47,49,107,113,53,49,19,22,2,0,2,-1,0,33,26,1.92,3.5,4.21
2018/2019,2019-01-12,2019-01-12,West Ham,Arsenal,H,29,46,32,31,-3,0,24,16,143,117,57,46,106,108,69,49,19,16,0,0,7,0,-1,27,36,3.466666666666667,3.75,2.0500000000000003
2018/2019,2019-01-13,2019-01-19,Everton,Bournemouth,H,31,31,31,40,-1,-11,18,9,167,113,46,38,121,71,73,56,11,10,0,0,6,-2,-5,35,32,1.7666666666666666,3.866666666666667,4.6
2018/2019,2019-01-13,2019-01-19,Tottenham,Man United,A,46,43,21,32,21,9,21,20,125,129,52,58,90,139,48,52,9,24,0,2,11,-1,2,37,40,2.0833333333333335,3.566666666666667,3.5500000000000003
2018/2019,2019-01-14,2019-01-19,Man City,Wolves,H,56,23,17,25,29,4,30,19,228,134,82,50,97,115,82,51,9,19,0,0,27,1,1,41,0,1.1866666666666665,7.5,14.666666666666666
2018/2019,2019-01-19,2019-01-19,Arsenal,Chelsea,H,46,40,32,17,19,16,38,22,147,152,57,43,126,87,69,52,22,15,0,0,30,4,3,36,38,3.016666666666667,3.5666666666666664,2.3233333333333333
2018/2019,2019-01-19,2019-01-19,Bournemouth,West Ham,H,31,30,40,32,-2,-2,21,14,142,107,52,39,113,89,60,40,23,22,1,1,6,0,-1,32,27,2.3400000000000003,3.6,2.9499999999999997
2018/2019,2019-01-19,2019-01-19,Liverpool,Crystal Palace,H,50,20,10,28,42,-11,34,13,181,111,68,39,89,126,70,42,8,24,0,0,28,6,2,39,30,1.1933333333333334,7.25,15
2018/2019,2019-01-19,2019-01-19,Man United,Brighton,H,43,24,32,30,14,-8,25,8,147,99,78,33,114,160,63,44,17,16,1,2,19,3,0,40,25,1.3,5.583333333333333,10.700000000000001
2018/2019,2019-01-19,2019-01-19,Newcastle,Cardiff,H,16,19,31,41,-9,-11,7,9,137,87,32,30,124,99,65,29,15,13,1,1,-18,-1,1,31,0,1.9666666666666668,3.3166666666666664,4.276666666666666
2018/2019,2019-01-19,2019-01-19,Southampton,Everton,H,23,31,39,31,-13,-2,8,12,138,107,49,44,113,109,51,52,23,20,2,2,-9,-2,-1,26,35,2.6833333333333336,3.3333333333333335,2.7000000000000006
2018/2019,2019-01-19,2019-01-19,Watford,Burnley,D,32,23,32,43,-3,-12,17,8,134,86,49,26,117,106,55,29,16,27,1,1,1,0,1,29,34,1.6566666666666665,3.9333333333333336,5.416666666666667
2018/2019,2019-01-19,2019-01-19,Wolves,Leicester,H,23,26,25,25,-3,-2,14,17,139,117,41,46,134,100,50,62,20,13,0,2,-3,-2,2,0,33,2.3233333333333333,3.1666666666666665,3.3666666666666667
2018/2019,2019-01-20,2019-01-26,Fulham,Tottenham,A,20,46,49,22,-11,22,16,33,163,140,56,57,115,127,52,51,18,19,1,1,-2,1,3,0,37,5.233333333333333,3.6666666666666665,1.7333333333333332
2018/2019,2019-01-20,2019-01-26,Huddersfield,Man City,A,13,59,37,17,-13,17,9,23,120,138,33,59,112,89,54,79,10,16,3,1,-17,-4,1,28,41,20,8.1,1.15
2018/2019,2019-01-29,2019-02-02,Arsenal,Cardiff,H,48,19,32,44,21,-14,41,9,160,96,62,31,139,105,74,39,22,14,0,1,33,5,-1,36,0,1.24,6.533333333333334,12.5
2018/2019,2019-01-29,2019-02-02,Fulham,Brighton,H,21,25,51,32,-12,-9,16,8,175,106,60,36,125,171,59,49,20,16,1,2,-5,-1,-1,0,25,2.373333333333333,3.2000000000000006,3.266666666666667
2018/2019,2019-01-29,2019-02-02,Huddersfield,Everton,A,13,34,40,33,-16,-1,9,12,125,114,35,46,122,120,55,58,12,21,3,2,-20,-5,-2,28,35,4,3.2999999999999994,2.0500000000000003
2018/2019,2019-01-29,2019-02-02,Man United,Burnley,D,46,23,33,43,16,-12,28,9,167,97,83,29,125,115,69,36,18,29,1,1,22,4,0,40,34,1.2533333333333332,6.166666666666667,12.166666666666666
2018/2019,2019-01-29,2019-02-02,Newcastle,Man City,H,19,62,31,17,-6,20,10,26,153,150,38,63,135,98,72,83,15,18,1,1,-15,1,2,31,41,16.166666666666668,7.5,1.1866666666666665
2018/2019,2019-01-29,2019-02-02,Wolves,West Ham,H,27,30,31,34,-5,-4,17,14,151,116,48,40,145,99,55,43,23,23,0,1,0,1,-2,0,27,2.0833333333333335,3.4500000000000006,3.733333333333333
2018/2019,2019-01-30,2019-02-02,Bournemouth,Chelsea,H,33,40,42,19,-2,14,24,22,152,165,56,44,119,102,62,58,23,17,1,0,9,1,-1,32,38,5.316666666666666,4.066666666666667,1.6366666666666667
2018/2019,2019-01-30,2019-02-02,Liverpool,Leicester,D,54,29,13,29,43,-3,37,17,200,133,77,52,95,110,78,71,8,16,1,2,31,7,-1,39,33,1.22,6.666666666666667,13.5
2018/2019,2019-01-30,2019-02-02,Southampton,Crystal Palace,D,25,23,40,32,-12,-12,11,13,149,120,53,42,125,134,58,45,25,25,2,0,-6,1,-1,26,30,2.333333333333333,3.3333333333333335,3.1833333333333336
2018/2019,2019-01-30,2019-02-02,Tottenham,Watford,H,48,32,23,32,20,3,21,16,146,131,63,39,98,138,55,60,10,25,0,1,8,-2,1,37,29,1.6466666666666665,3.966666666666667,5.433333333333334
2018/2019,2019-02-02,2019-02-02,Brighton,Watford,D,25,32,32,32,0,2,22,17,99,140,31,40,139,147,44,65,21,29,1,1,7,-1,1,25,29,2.5166666666666666,3.266666666666667,2.9499999999999997
2018/2019,2019-02-02,2019-02-02,Burnley,Southampton,D,23,25,43,40,-11,-14,16,11,119,154,37,52,112,122,39,52,18,23,0,1,-6,2,1,34,26,2.533333333333333,3.35,2.856666666666667
2018/2019,2019-02-02,2019-02-02,Cardiff,Bournemouth,H,19,33,44,42,-13,-11,14,9,148,129,37,45,121,79,59,65,23,10,0,0,-6,0,-6,0,32,3.1166666666666667,3.4333333333333336,2.316666666666667
2018/2019,2019-02-02,2019-02-02,Chelsea,Huddersfield,H,40,13,19,40,17,-19,31,6,195,131,75,39,103,134,64,50,14,21,0,0,21,1,0,38,28,1.18,7.5,16.833333333333332
2018/2019,2019-02-02,2019-02-02,Crystal Palace,Fulham,H,23,21,32,51,-7,-25,9,2,169,103,44,37,108,137,80,37,12,19,1,1,-15,-2,-2,30,0,2.0166666666666666,3.483333333333333,3.85
2018/2019,2019-02-02,2019-02-02,Everton,Wolves,A,34,27,33,31,0,2,21,19,182,137,49,50,138,118,78,52,16,19,0,1,9,1,-1,35,0,2.34,3.3333333333333335,3.1833333333333336
2018/2019,2019-02-02,2019-02-02,Tottenham,Newcastle,H,48,19,23,31,22,-14,27,12,163,96,66,38,104,140,64,39,10,16,0,1,13,-2,-1,37,31,1.42,4.6000000000000005,8.283333333333333
2018/2019,2019-02-03,2019-02-09,Leicester,Man United,A,30,48,30,35,-1,11,17,23,154,142,53,66,114,147,63,56,21,26,2,2,-1,-2,3,33,40,3.566666666666667,3.466666666666667,2.0999999999999996
2018/2019,2019-02-03,2019-02-09,Man City,Arsenal,H,63,50,19,33,32,-1,33,16,252,128,91,48,103,118,94,52,10,18,0,0,30,2,-2,41,36,1.3266666666666667,5.766666666666667,8.583333333333334
2018/2019,2019-02-04,2019-02-09,West Ham,Liverpool,D,30,55,37,14,-2,27,27,35,154,150,60,69,113,105,76,69,19,11,0,1,10,1,1,27,39,7.75,5.1000000000000005,1.3866666666666667
2018/2019,2019-02-06,2019-02-09,Everton,Man City,A,36,63,36,19,-1,19,21,26,195,162,53,67,150,105,81,91,19,21,0,1,6,-1,-1,35,41,9.333333333333334,5.8500000000000005,1.31
2018/2019,2019-02-09,2019-02-09,Brighton,Burnley,A,27,26,36,46,-2,-12,23,10,120,103,35,33,154,124,51,39,22,32,1,1,7,0,0,25,34,2.0166666666666666,3.266666666666667,4.116666666666667
2018/2019,2019-02-09,2019-02-09,Crystal Palace,West Ham,D,26,30,33,37,-5,-7,12,14,186,120,50,40,117,109,91,44,14,24,1,1,-12,1,-3,30,27,2.0833333333333335,3.4333333333333336,3.6833333333333336
2018/2019,2019-02-09,2019-02-09,Fulham,Man United,A,25,48,55,35,-12,15,19,29,199,152,67,72,135,156,69,58,22,30,1,2,-2,1,3,0,40,5.333333333333333,4.133333333333334,1.626666666666667
2018/2019,2019-02-09,2019-02-09,Huddersfield,Arsenal,A,13,50,46,33,-22,-2,9,19,135,132,37,50,135,126,58,54,13,19,3,0,-23,-6,-2,28,36,5.516666666666667,4.183333333333334,1.61
2018/2019,2019-02-09,2019-02-09,Liverpool,Bournemouth,H,55,37,14,44,43,-9,38,9,210,138,80,47,108,93,85,72,9,12,1,0,31,0,-7,39,32,1.2033333333333334,7.083333333333333,14.166666666666666
2018/2019,2019-02-09,2019-02-09,Southampton,Cardiff,A,27,22,42,46,-12,-13,12,9,162,115,57,33,136,117,61,46,27,17,2,1,-6,0,-2,26,0,1.75,3.766666666666667,4.866666666666666
2018/2019,2019-02-09,2019-02-09,Watford,Everton,H,33,36,34,36,-3,-2,18,15,143,124,53,51,131,130,56,62,17,25,1,3,1,0,1,29,35,2.3,3.4333333333333336,3.1666666666666665
2018/2019,2019-02-10,2019-02-16,Man City,Chelsea,H,68,45,20,23,36,15,36,22,271,176,103,51,114,108,98,65,11,17,0,0,30,3,-2,41,38,1.51,4.416666666666667,6.566666666666666
2018/2019,2019-02-10,2019-02-16,Tottenham,Leicester,H,51,30,24,31,24,-3,33,18,184,138,70,54,110,116,70,72,10,19,0,2,19,2,0,37,33,1.6733333333333331,3.9,5.283333333333333
2018/2019,2019-02-11,2019-02-16,Wolves,Newcastle,D,33,21,32,33,0,-14,20,12,171,104,57,40,153,146,60,42,27,17,0,1,3,2,-2,0,31,1.6900000000000002,3.6666666666666665,5.583333333333333
2018/2019,2019-02-22,2019-02-23,Cardiff,Watford,A,24,34,47,34,-12,1,17,18,160,145,42,40,138,157,65,65,24,29,0,1,-3,1,0,0,29,3.016666666666667,3.3333333333333335,2.4499999999999997
2018/2019,2019-02-22,2019-02-23,West Ham,Fulham,H,32,25,39,58,-2,-25,28,2,167,111,62,37,122,149,78,38,20,22,0,1,10,0,-3,27,0,1.92,3.75,3.9499999999999997
2018/2019,2019-02-23,2019-02-23,Bournemouth,Wolves,D,37,34,47,33,0,7,27,22,164,145,63,54,127,132,65,53,24,20,1,1,12,2,1,32,0,2.823333333333333,3.3000000000000003,2.606666666666667
2018/2019,2019-02-23,2019-02-23,Burnley,Tottenham,H,29,54,47,25,-11,23,17,36,134,154,43,62,122,135,43,61,21,22,0,1,-6,0,4,34,37,5.333333333333333,3.766666666666667,1.7
2018/2019,2019-02-23,2019-02-23,Leicester,Crystal Palace,A,31,27,34,34,-2,-10,17,14,171,135,59,45,128,142,70,53,25,27,2,1,-7,-3,0,33,30,2.2,3.3166666666666664,3.5
2018/2019,2019-02-23,2019-02-23,Newcastle,Huddersfield,H,22,14,34,48,-6,-25,13,6,159,136,40,41,144,139,73,52,17,21,1,0,-12,2,-1,31,28,1.82,3.4333333333333336,4.966666666666667
2018/2019,2019-02-24,2019-03-02,Arsenal,Southampton,H,53,28,37,44,22,-14,44,12,175,164,66,56,153,131,78,54,25,24,0,1,36,6,0,36,26,1.4666666666666668,4.583333333333333,7
2018/2019,2019-02-24,2019-03-02,Man United,Liverpool,D,52,59,35,15,16,30,29,36,195,161,92,75,135,116,80,74,19,12,1,1,22,0,0,40,39,3.016666666666667,3.4333333333333336,2.3733333333333335
2018/2019,2019-02-26,2019-03-02,Cardiff,Everton,A,25,36,52,39,-16,-5,17,15,175,133,48,55,148,140,68,64,25,25,0,4,-6,-1,-1,0,35,3.6166666666666667,3.3333333333333335,2.1666666666666665
2018/2019,2019-02-26,2019-03-02,Huddersfield,Wolves,H,14,35,50,34,-23,7,9,23,150,155,43,56,152,147,63,61,16,25,3,1,-26,-7,0,28,0,4.966666666666667,3.4333333333333336,1.8266666666666669
2018/2019,2019-02-26,2019-03-02,Leicester,Brighton,H,32,28,38,39,-5,-11,17,8,198,121,64,42,135,176,78,50,27,19,2,2,-10,-4,-2,33,25,1.9366666666666665,3.4333333333333336,4.3
2018/2019,2019-02-26,2019-03-02,Newcastle,Burnley,H,24,31,34,48,-4,-10,16,13,188,112,52,38,155,131,85,42,19,33,1,1,-9,3,1,31,34,2.15,3.233333333333333,3.766666666666666
2018/2019,2019-02-27,2019-03-02,Arsenal,Bournemouth,H,53,38,37,48,28,-12,50,9,187,150,70,49,160,99,84,77,25,14,0,0,42,6,-8,36,32,1.4266666666666665,4.8500000000000005,7.333333333333333
2018/2019,2019-02-27,2019-03-02,Chelsea,Tottenham,H,45,55,29,27,18,22,34,36,218,171,82,68,111,147,75,67,14,25,0,1,24,2,-1,38,37,2.3333333333333335,3.4333333333333336,3.0833333333333335
2018/2019,2019-02-27,2019-03-02,Crystal Palace,Man United,A,31,52,35,35,-5,19,13,35,211,167,55,79,129,165,101,62,17,32,1,2,-12,0,5,30,40,3.15,3.4333333333333336,2.3
2018/2019,2019-02-27,2019-03-02,Liverpool,Watford,H,59,39,15,35,46,5,41,21,230,157,89,47,122,168,93,68,11,31,1,1,34,1,1,39,29,1.26,6.033333333333334,11.833333333333334
2018/2019,2019-02-27,2019-03-02,Man City,West Ham,H,74,35,20,40,42,-7,39,15,286,126,112,44,123,118,100,48,12,24,0,1,33,4,0,41,27,1.1633333333333333,8,17
2018/2019,2019-02-27,2019-03-02,Southampton,Fulham,H,28,26,44,61,-13,-27,12,2,176,119,64,42,151,160,69,38,30,23,2,1,-9,-1,-4,26,0,1.903333333333333,3.5499999999999994,4.226666666666667
2018/2019,2019-03-02,2019-03-02,Bournemouth,Man City,A,38,74,48,20,0,23,28,29,174,177,66,71,137,111,74,97,28,22,1,1,12,0,1,32,41,12.333333333333334,7.1000000000000005,1.22
2018/2019,2019-03-02,2019-03-02,Brighton,Huddersfield,H,28,14,39,50,-4,-27,23,6,136,139,41,42,162,146,60,52,23,21,1,1,4,-1,-2,25,28,1.8099999999999998,3.3833333333333333,5.166666666666667
2018/2019,2019-03-02,2019-03-02,Burnley,Crystal Palace,A,31,31,48,35,-10,-7,20,17,144,142,47,50,131,156,50,56,22,28,0,1,-3,1,1,34,30,2.766666666666667,3.233333333333333,2.6833333333333336
2018/2019,2019-03-02,2019-03-02,Man United,Southampton,H,52,28,35,44,19,-15,33,12,201,174,95,60,150,145,83,58,20,24,1,1,25,0,0,40,26,1.4466666666666665,4.5,7.7
2018/2019,2019-03-02,2019-03-02,Tottenham,Arsenal,D,55,53,27,37,26,-3,36,22,196,141,75,54,121,138,72,54,13,21,0,0,22,3,1,37,36,2.033333333333333,3.5833333333333335,3.6833333333333336
2018/2019,2019-03-02,2019-03-02,West Ham,Newcastle,H,35,24,40,34,0,-14,31,13,188,113,69,43,133,155,90,43,21,20,0,1,13,1,0,27,31,2.1,3.4500000000000006,3.6
2018/2019,2019-03-02,2019-03-02,Wolves,Cardiff,H,35,25,34,52,0,-12,21,12,193,121,63,36,160,129,73,48,28,20,0,1,3,0,1,0,0,1.5,4.2266666666666675,7.266666666666667
2018/2019,2019-03-03,2019-03-09,Everton,Liverpool,D,39,64,39,15,-4,35,21,37,199,168,54,76,162,133,86,81,20,15,0,1,3,-2,0,35,39,5.633333333333333,4.083333333333333,1.6133333333333333
2018/2019,2019-03-03,2019-03-09,Fulham,Chelsea,A,26,47,63,29,-15,9,19,22,214,188,70,55,149,121,74,67,25,19,1,0,-8,-1,-3,0,38,6.166666666666667,4.41,1.53
