Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA,Referee
2018/2019,2018-11-24,2018-11-24,Fulham,Southampton,H,2.2,1.3333333333333333,6.2,3.5,-1.4,-1.5,0.8,0.6666666666666666,17.4,13,5.2,4.5,11.6,12,5.6,4.5,1.8,2,0.2,0,-1.2,-2,-1,0,26,2.59,3.4166666666666665,2.75,M Oliver
2018/2019,2018-11-24,2018-11-24,Man United,Crystal Palace,D,4,1.3333333333333333,4.2,2.8333333333333335,0.2,-1.1666666666666667,2,1,15.6,8.333333333333334,7.4,3.5,11.6,13.5,6,3.5,1.8,2,0,0,1.2,2,-3,40,30,1.3999999999999997,4.933333333333334,7.866666666666667,L Mason
2018/2019,2018-11-24,2018-11-24,Tottenham,Chelsea,H,5,5.4,2.5,1.6,0.5,2.6,1.5,2.6,14.75,18,5.5,5.4,11.5,9.2,4.75,6.8,1,1,0,0,0,-1,2,37,38,2.75,3.466666666666667,2.566666666666667,M Atkinson
2018/2019,2018-11-24,2018-11-24,Watford,Liverpool,A,2.8333333333333335,3.8333333333333335,2.3333333333333335,0.8333333333333334,0.3333333333333333,1,2,2.3333333333333335,13.166666666666666,13.333333333333334,4.333333333333333,5.333333333333333,10.333333333333334,10.5,6,5.166666666666667,2.3333333333333335,1.3333333333333333,0.16666666666666666,0,1,1,0,29,39,6.1000000000000005,4.21,1.5566666666666666,J Moss
2018/2019,2018-11-24,2018-11-24,West Ham,Man City,A,2.3333333333333335,7.2,3,1,-0.16666666666666666,2.6,1.8333333333333333,2.2,12.166666666666666,15,4.333333333333333,6.4,10.333333333333334,9.8,5.833333333333333,7.8,2.3333333333333335,2,0,0,0.16666666666666666,1,1,27,41,11.166666666666666,6.25,1.26,A Marriner
2018/2019,2018-11-25,2018-12-01,Bournemouth,Arsenal,A,3.5,5.2,2.6666666666666665,3,1.3333333333333333,0.6,1.8333333333333333,2,13,12,4.666666666666667,5.6,11.166666666666666,12.4,5.833333333333333,4,2,1.6,0.16666666666666666,0,1,-1,0,32,36,3.5666666666666664,3.6666666666666665,1.9833333333333334,C Pawson
2018/2019,2018-11-25,2018-12-01,Wolves,Huddersfield,A,2,1.2,2.1666666666666665,4.4,0,-2,1.3333333333333333,0.4,15.333333333333334,11,4.5,3.6,12.666666666666666,11.6,6.166666666666667,4,1.6666666666666667,2,0,0,0,-2,-1,0,28,1.51,4.1433333333333335,7.266666666666667,K Friend
2018/2019,2018-11-26,2018-12-01,Burnley,Newcastle,A,2.4,1.8,5,3,-1.2,-0.6,0.8,0.6,8.4,8,2.8,3.8,10.8,12,3,3.6,2.2,1.2,0,0.2,-1.2,-1,0,34,31,2.8333333333333335,3.116666666666667,2.716666666666667,A Taylor
2018/2019,2018-11-30,2018-12-01,Cardiff,Wolves,H,1.5714285714285714,2,3.7142857142857144,2.1666666666666665,-0.8571428571428571,0,1,1.3333333333333333,14.285714285714286,13.5,3.4285714285714284,5.166666666666667,11.142857142857142,12.166666666666666,4.714285714285714,5.333333333333333,2,1.5,0,0,-0.8571428571428571,1,0,0,0,3.533333333333333,3.25,2.216666666666667,A Marriner
2018/2019,2018-12-01,2018-12-01,Crystal Palace,Burnley,H,1.3333333333333333,1.7142857142857142,2.8333333333333335,3.5714285714285716,-1.6666666666666667,-1.2857142857142858,0.3333333333333333,0.7142857142857143,13.666666666666666,7.857142857142857,3.8333333333333335,2.2857142857142856,9.666666666666666,9.285714285714286,7.333333333333333,2.7142857142857144,1.3333333333333333,2.142857142857143,0.16666666666666666,0,-2,-1,0,30,34,1.6333333333333335,3.8166666666666664,5.8999999999999995,L Probert
2018/2019,2018-12-01,2018-12-01,Huddersfield,Brighton,A,0.8571428571428571,2,3.142857142857143,2.7142857142857144,-1.4285714285714286,-1,1.2857142857142858,0.5714285714285714,10.428571428571429,6.857142857142857,2.7142857142857144,2.142857142857143,10.571428571428571,15.428571428571429,4.142857142857143,3,1,1.8571428571428572,0.14285714285714285,0.14285714285714285,-0.7142857142857143,0,-2,28,25,2.433333333333333,2.983333333333333,3.3666666666666667,M Oliver
2018/2019,2018-12-01,2018-12-01,Leicester,Watford,H,3,2.8333333333333335,2.8333333333333335,2.8333333333333335,0,0.16666666666666666,1.3333333333333333,1.3333333333333333,14.5,11.666666666666666,4.833333333333333,4.333333333333333,11.5,13.666666666666666,5,5.5,2,2.1666666666666665,0.3333333333333333,0,0,0,0,33,29,2.2333333333333334,3.2999999999999994,3.4333333333333336,G Scott
2018/2019,2018-12-01,2018-12-01,Man City,Bournemouth,H,5.714285714285714,3.5,0.7142857142857143,2.6666666666666665,3.2857142857142856,0.3333333333333333,3,1.5,24.428571428571427,12.5,8.857142857142858,4.5,8.857142857142858,7.666666666666667,7.571428571428571,6.666666666666667,0.5714285714285714,1.1666666666666667,0,0,3,8,-1,41,32,1.11,10,23,S Attwell
2018/2019,2018-12-01,2018-12-01,Newcastle,West Ham,A,1.2857142857142858,2.3333333333333335,2.142857142857143,3.6666666666666665,-0.7142857142857143,-1,0.8571428571428571,0.8333333333333334,12.285714285714286,11.166666666666666,3,3.8333333333333335,12.142857142857142,9.166666666666666,6.714285714285714,3.8333333333333335,1.1428571428571428,2.3333333333333335,0,0.16666666666666666,-1.2857142857142858,2,0,31,27,2.466666666666667,3.25,3.033333333333333,P Tierney
2018/2019,2018-12-01,2018-12-01,Southampton,Man United,D,1.6666666666666667,2.857142857142857,4,3,-2.1666666666666665,0,0.6666666666666666,1.4285714285714286,15.666666666666666,11.285714285714286,4.5,5,11.333333333333334,12.857142857142858,6.166666666666667,5.142857142857143,2,2.142857142857143,0.16666666666666666,0.2857142857142857,-1,0,-1,26,40,4.1433333333333335,3.5666666666666664,1.9233333333333336,K Friend
2018/2019,2018-12-02,2018-12-08,Arsenal,Tottenham,H,4,2.875,2.2857142857142856,1.375,1.2857142857142858,1,2.857142857142857,2.625,12.142857142857142,11.5,4.714285714285714,4.625,11.571428571428571,11,6.428571428571429,4.625,1.7142857142857142,1.625,0,0,2.142857142857143,0,5,36,37,2.59,3.533333333333333,2.6999999999999997,M Dean
2018/2019,2018-12-02,2018-12-08,Chelsea,Fulham,H,4,2,1.5714285714285714,4.714285714285714,1.2857142857142858,-1.5714285714285714,2.142857142857143,0.14285714285714285,18.142857142857142,8.428571428571429,6.285714285714286,2.7142857142857144,8.428571428571429,10.285714285714286,5,2.7142857142857144,1.1428571428571428,1.7142857142857142,0,0,1.7142857142857142,0,-5,38,0,1.18,7.5,16,C Pawson
2018/2019,2018-12-02,2018-12-08,Liverpool,Everton,H,4.333333333333333,3.3333333333333335,0.8333333333333334,2.5,2.5,0.5,2.6666666666666665,1,16.333333333333332,10.5,6,4.833333333333333,9.333333333333334,10.5,5.666666666666667,6,0.6666666666666666,1.6666666666666667,0,0.3333333333333333,2.5,2,0,39,35,1.3866666666666667,4.966666666666667,8.333333333333334,C Kavanagh
2018/2019,2018-12-04,2018-12-08,Bournemouth,Huddersfield,H,3.2857142857142856,1.5,3,4,0.7142857142857143,-1.5,1.5714285714285714,0.8333333333333334,12.714285714285714,11.5,4.714285714285714,4,10.428571428571429,11,5.714285714285714,4.166666666666667,2,2,0.14285714285714285,0,0.42857142857142855,-2,1,32,28,1.7033333333333331,3.733333333333333,5.333333333333333,R East
2018/2019,2018-12-04,2018-12-08,Brighton,Crystal Palace,H,2.6666666666666665,1.4285714285714286,3.3333333333333335,2.4285714285714284,0.16666666666666666,-1,1.8333333333333333,1,9,9,3.3333333333333335,3.2857142857142856,12.666666666666666,13.285714285714286,4,3.4285714285714284,2.5,2,0,0,1,0,0,25,30,2.85,3.1,2.716666666666667,K Friend
2018/2019,2018-12-04,2018-12-08,Watford,Man City,A,2.4285714285714284,7.166666666666667,2.7142857142857144,1,-0.14285714285714285,2.8333333333333335,1.7142857142857142,2.3333333333333335,12,14,3.857142857142857,6.333333333333333,10.571428571428571,8.666666666666666,5.857142857142857,6.666666666666667,2,1.6666666666666667,0.14285714285714285,0,0.42857142857142855,-1,2,29,41,10.366666666666667,5.75,1.2933333333333332,P Tierney
2018/2019,2018-12-04,2018-12-08,West Ham,Cardiff,H,2.4285714285714284,2.1666666666666665,3.142857142857143,4.5,-0.7142857142857143,-1.8333333333333333,1.5714285714285714,0.16666666666666666,11.714285714285714,7.833333333333333,3.857142857142857,2.5,9.714285714285714,9.5,6.142857142857143,3.3333333333333335,2,1,0,0.16666666666666666,-0.2857142857142857,-1,-4,27,0,1.6366666666666667,3.983333333333333,5.566666666666666,G Scott
2018/2019,2018-12-05,2018-12-08,Burnley,Liverpool,A,2.1666666666666665,3.7142857142857144,4.833333333333333,0.7142857142857143,-1.5,1.2857142857142858,0.6666666666666666,2.4285714285714284,9.333333333333334,12.857142857142858,3,5.571428571428571,10,10.857142857142858,3.3333333333333335,5.142857142857143,1.8333333333333333,1.1428571428571428,0,0.14285714285714285,-1.5,-2,1,34,39,12.166666666666666,5.766666666666667,1.27,S Attwell
2018/2019,2018-12-05,2018-12-08,Everton,Newcastle,D,2.857142857142857,1.8333333333333333,2.142857142857143,3.1666666666666665,0.5714285714285714,-0.8333333333333334,2.2857142857142856,1,15.571428571428571,9.5,4.714285714285714,3.6666666666666665,11.857142857142858,11.833333333333334,6.428571428571429,3.8333333333333335,1,1.1666666666666667,0,0.16666666666666666,1.7142857142857142,4,1,35,31,1.6066666666666667,3.8666666666666667,6.133333333333333,L Mason
2018/2019,2018-12-05,2018-12-08,Fulham,Leicester,D,2.3333333333333335,2.857142857142857,5.5,2.4285714285714284,-1,-0.14285714285714285,1.1666666666666667,1.4285714285714286,16.166666666666668,10.857142857142858,5.166666666666667,4.571428571428571,11.333333333333334,9.714285714285714,5,5.714285714285714,1.8333333333333333,1.2857142857142858,0.16666666666666666,0.2857142857142857,-0.5,1,0,0,33,2.983333333333333,3.4500000000000006,2.3833333333333333,D Coote
2018/2019,2018-12-05,2018-12-08,Man United,Arsenal,D,3.6666666666666665,4.666666666666667,3.8333333333333335,2.6666666666666665,0.16666666666666666,0.6666666666666666,1.8333333333333333,2.1666666666666665,15,13.333333333333334,7,5.333333333333333,11.833333333333334,11.833333333333334,6.666666666666667,4.666666666666667,1.6666666666666667,1.5,0,0,1,0,1,40,36,2.3833333333333333,3.4666666666666663,2.966666666666667,A Marriner
2018/2019,2018-12-05,2018-12-08,Tottenham,Southampton,H,4.6,1.7142857142857142,2.2,3.7142857142857144,0.8,-1.4285714285714286,1.8,0.5714285714285714,15.4,13.857142857142858,6.2,5,13,11.142857142857142,4.6,4.571428571428571,0.8,2.142857142857143,0,0,0.6,1,-2,37,26,1.3733333333333333,5.016666666666667,8.5,A Taylor
2018/2019,2018-12-05,2018-12-08,Wolves,Chelsea,H,1.8571428571428572,4.666666666666667,2.4285714285714284,1.8333333333333333,-0.42857142857142855,1.8333333333333333,1.1428571428571428,2.1666666666666665,14.857142857142858,17.166666666666668,4.285714285714286,4.833333333333333,12.142857142857142,9.666666666666666,5.714285714285714,6.333333333333333,1.5714285714285714,1.3333333333333333,0,0,-0.42857142857142855,-3,-1,0,38,4.75,3.6833333333333336,1.7833333333333332,J Moss
2018/2019,2018-12-08,2018-12-08,Arsenal,Huddersfield,H,3.5,1.2857142857142858,2,3.4285714285714284,1.5,-1.5714285714285714,3.25,0.7142857142857143,13.375,13.142857142857142,5,4.285714285714286,12,11,6.625,4.714285714285714,1.875,2,0,0,2.25,0,1,36,28,1.2766666666666666,5.916666666666667,10.833333333333334,P Tierney
2018/2019,2018-12-08,2018-12-08,Bournemouth,Liverpool,A,2.875,3.25,2.625,0.625,0.25,2,1.75,2.875,11.875,13.5,4.375,6.375,10.875,9.875,5.5,5.625,2.25,1,0.125,0.125,0.75,-2,1,32,39,5.583333333333333,4.21,1.6066666666666667,L Mason
2018/2019,2018-12-08,2018-12-08,Burnley,Brighton,H,1.8571428571428572,2,4.142857142857143,2.5,-1.4285714285714286,-0.75,1,0.875,9.428571428571429,7.75,3.4285714285714284,2.625,10,15,3.5714285714285716,3.375,1.7142857142857142,1.875,0,0.125,-1.7142857142857142,-2,1,34,25,2.85,3.116666666666667,2.716666666666667,M Atkinson
2018/2019,2018-12-08,2018-12-08,Cardiff,Southampton,H,1.625,1.5,3.375,3.25,-0.625,-1.625,1.25,0.5,14.625,14.375,3.375,5,10.125,10.375,5,4.75,1.875,1.875,0,0,-0.375,2,-2,0,26,2.8666666666666667,3.1999999999999997,2.6166666666666667,J Moss
2018/2019,2018-12-08,2018-12-08,Chelsea,Man City,H,3.5,6.142857142857143,1.375,0.8571428571428571,1.5,2.2857142857142856,2.625,2.4285714285714284,17.875,14.142857142857142,6.625,6.428571428571429,8.375,8.571428571428571,4.875,7.285714285714286,1.25,1.5714285714285714,0,0,2.25,0,2,38,41,3.966666666666667,3.6999999999999997,1.92,M Oliver
2018/2019,2018-12-08,2018-12-08,Leicester,Tottenham,A,2.857142857142857,2.5555555555555554,2.4285714285714284,1.2222222222222223,0.2857142857142857,1.1111111111111112,1.5714285714285714,2.6666666666666665,13.428571428571429,11.444444444444445,4.571428571428571,4.777777777777778,10.857142857142858,11.666666666666666,4.857142857142857,4.666666666666667,2,1.7777777777777777,0.2857142857142857,0.1111111111111111,0.42857142857142855,1,5,33,37,3.766666666666666,3.5833333333333335,2,C Pawson
2018/2019,2018-12-08,2018-12-08,Man United,Fulham,H,3.142857142857143,1.75,3.2857142857142856,4.125,0.5714285714285714,-2,2.142857142857143,0.125,14.285714285714286,8.5,7,2.875,12,11.125,6.285714285714286,3.125,1.8571428571428572,1.625,0,0,1.2857142857142858,0,-5,40,0,1.33,5.583333333333333,9.083333333333334,L Probert
2018/2019,2018-12-08,2018-12-08,West Ham,Crystal Palace,H,2.125,1.25,2.75,2.125,-0.25,-1.25,2.125,0.875,12.375,10.125,4.75,3.5,9.75,13.125,6.625,3.625,1.875,2.125,0,0,0.5,-1,0,27,30,2.25,3.3666666666666667,3.3333333333333335,A Taylor
2018/2019,2018-12-09,2018-12-15,Newcastle,Wolves,A,1.5,2.142857142857143,2.5,2.5714285714285716,-0.875,-0.42857142857142855,0.75,1.1428571428571428,12.75,13.714285714285714,3.125,5,11.875,12.142857142857142,6.75,5.428571428571429,1.375,1.5714285714285714,0,0,-1.5,-1,-1,31,0,2.8166666666666664,3.1666666666666665,2.6833333333333336,M Dean
2018/2019,2018-12-10,2018-12-15,Everton,Watford,D,2.625,2.5714285714285716,2.125,3,0.375,-0.14285714285714285,2.125,1.1428571428571428,16,11.142857142857142,4.5,3.7142857142857144,11.25,12.571428571428571,7.375,5.857142857142857,0.875,2,0,0.14285714285714285,1.5,0,-1,35,29,1.7666666666666666,3.716666666666667,4.8500000000000005,K Friend
2018/2019,2018-12-15,2018-12-15,Crystal Palace,Leicester,H,1.8571428571428572,2.625,3.2857142857142856,2.5,-1.1428571428571428,-0.375,0.7142857142857143,1.375,15.857142857142858,11.125,4.571428571428571,4.625,9.571428571428571,9.375,7.714285714285714,6,1.2857142857142858,1.125,0.14285714285714285,0.25,-1.2857142857142858,1,0,30,33,2.59,3.1666666666666665,2.9500000000000006,M Oliver
2018/2019,2018-12-15,2018-12-15,Fulham,West Ham,A,2.2857142857142856,3.2857142857142856,5.714285714285714,3.5714285714285716,-1.5714285714285714,-0.42857142857142855,1.1428571428571428,1.1428571428571428,17.428571428571427,10.571428571428571,5.428571428571429,3.857142857142857,11.428571428571429,9.285714285714286,5.714285714285714,3.7142857142857144,1.5714285714285714,2.4285714285714284,0.14285714285714285,0.14285714285714285,-0.42857142857142855,0,1,0,27,2.8666666666666667,3.5499999999999994,2.4333333333333336,M Dean
2018/2019,2018-12-15,2018-12-15,Huddersfield,Newcastle,A,1.25,1.7142857142857142,3.375,2.857142857142857,-1.125,-0.7142857142857143,1.125,1,10,9.285714285714286,2.625,3.857142857142857,10.5,12.714285714285714,3.875,3.5714285714285716,0.875,1.7142857142857142,0.25,0.14285714285714285,-1,-1,0,28,31,2.5500000000000003,3.1,3.0500000000000003,A Taylor
2018/2019,2018-12-15,2018-12-15,Man City,Everton,H,5.625,3,1.125,2.4285714285714284,3.125,0.2857142857142857,3,0.8571428571428571,23.375,10.285714285714286,8.5,4.571428571428571,8.875,10,7.625,5.285714285714286,0.5,1.7142857142857142,0,0.2857142857142857,3,9,-1,41,35,1.22,7,12.5,C Pawson
2018/2019,2018-12-15,2018-12-15,Tottenham,Burnley,H,5,1.875,2.6666666666666665,4,1,-1.5,2,0.625,15,7.375,6.5,2,12,9.375,5.166666666666667,2.625,0.6666666666666666,2,0,0,1,2,-1,37,34,1.1866666666666665,7.416666666666667,16,G Scott
2018/2019,2018-12-15,2018-12-15,Watford,Cardiff,H,2.25,2.142857142857143,2.625,4.285714285714286,-0.25,-1.7142857142857142,1.5,0.14285714285714285,11.875,8,4.25,2.857142857142857,9.75,9.571428571428571,5.5,3.4285714285714284,1.75,1.1428571428571428,0.125,0.14285714285714285,0,-2,-5,29,0,1.6633333333333333,3.8666666666666667,5.416666666666667,A Madley
2018/2019,2018-12-15,2018-12-15,Wolves,Bournemouth,H,1.875,3.5714285714285716,2.25,3.7142857142857144,-0.25,-0.14285714285714285,1.375,1.2857142857142858,13.75,11.285714285714286,4,4,12.875,7,5.125,6.285714285714286,1.875,1,0,0,0,1,-2,0,32,1.9666666666666668,3.5,4.043333333333333,S Hooper
2018/2019,2018-12-16,2018-12-22,Brighton,Chelsea,A,2.7142857142857144,4.714285714285714,3.142857142857143,1.8571428571428572,0.2857142857142857,2,2,1.8571428571428572,9,17.142857142857142,3.2857142857142856,4.571428571428571,12.857142857142858,9.714285714285714,4,6.142857142857143,2.4285714285714284,1.7142857142857142,0.14285714285714285,0,1.2857142857142858,1,-2,25,38,7.566666666666666,4.466666666666667,1.4566666666666668,S Attwell
2018/2019,2018-12-16,2018-12-22,Liverpool,Man United,H,4.857142857142857,3.5,0.8571428571428571,3.25,3.142857142857143,0,2.7142857142857144,1.375,16.285714285714285,11.25,5.571428571428571,5,9.714285714285714,12.875,6,5.125,1,2.375,0,0.25,2.5714285714285716,3,0,39,40,1.5833333333333333,4.276666666666666,5.7,M Atkinson
2018/2019,2018-12-16,2018-12-22,Southampton,Arsenal,H,1.8571428571428572,5,4.285714285714286,2.857142857142857,-1.8571428571428572,1,0.7142857142857143,2,15.714285714285714,12.714285714285714,4.714285714285714,5.142857142857143,11.428571428571429,11.571428571428571,5.714285714285714,4.571428571428571,2.2857142857142856,1.7142857142857142,0.14285714285714285,0,-0.8571428571428571,0,0,26,36,3.9499999999999997,3.7999999999999994,1.8999999999999997,C Kavanagh
2018/2019,2018-12-21,2018-12-22,Wolves,Liverpool,A,2.111111111111111,3.7777777777777777,2.111111111111111,0.6666666666666666,0.1111111111111111,2.5555555555555554,1.5555555555555556,3.2222222222222223,13.222222222222221,13.11111111111111,3.888888888888889,6.111111111111111,13.11111111111111,10,5.111111111111111,5.666666666666667,1.7777777777777777,1,0,0.1111111111111111,0.3333333333333333,2,3,0,39,6.5,3.966666666666667,1.57,C Pawson
2018/2019,2018-12-22,2018-12-22,Arsenal,Burnley,H,3.888888888888889,1.6666666666666667,2.2222222222222223,3.6666666666666665,1.6666666666666667,-1.4444444444444444,3.5555555555555554,0.5555555555555556,13.444444444444445,7,4.666666666666667,1.7777777777777777,12.11111111111111,9.222222222222221,6.666666666666667,2.6666666666666665,2.2222222222222223,2,0,0,2.6666666666666665,2,-2,36,34,1.24,6.283333333333334,13.166666666666666,K Friend
2018/2019,2018-12-22,2018-12-22,Bournemouth,Brighton,H,2.7777777777777777,2.111111111111111,3.111111111111111,2.4444444444444446,-0.1111111111111111,-0.5555555555555556,1.8888888888888888,0.7777777777777778,11.444444444444445,8.444444444444445,4.111111111111111,2.4444444444444446,10.666666666666666,14.555555555555555,5.555555555555555,3.7777777777777777,2.2222222222222223,1.6666666666666667,0.1111111111111111,0.1111111111111111,0.3333333333333333,-1,-1,32,25,1.8666666666666665,3.6333333333333333,4.32,M Dean
2018/2019,2018-12-22,2018-12-22,Cardiff,Man United,A,1.8888888888888888,3.111111111111111,3.6666666666666665,2.888888888888889,-0.6666666666666666,0.2222222222222222,1.4444444444444444,1.5555555555555556,14.444444444444445,10.666666666666666,3.4444444444444446,4.666666666666667,10,13,5.222222222222222,4.777777777777778,1.8888888888888888,2.3333333333333335,0,0.2222222222222222,0,3,0,0,40,6.016666666666667,4.083333333333333,1.58,M Oliver
2018/2019,2018-12-22,2018-12-22,Chelsea,Leicester,A,3.6666666666666665,2.3333333333333335,1.4444444444444444,2.3333333333333335,1.6666666666666667,-0.4444444444444444,3,1.2222222222222223,16.77777777777778,11.222222222222221,6.444444444444445,4.333333333333333,8.777777777777779,9.222222222222221,4.444444444444445,5.777777777777778,1.3333333333333333,1.1111111111111112,0,0.2222222222222222,2.3333333333333335,2,-1,38,33,1.3366666666666667,5.266666666666667,9.666666666666666,L Probert
2018/2019,2018-12-22,2018-12-22,Huddersfield,Southampton,A,1.1111111111111112,1.4444444444444444,3.111111111111111,3.3333333333333335,-1.1111111111111112,-1.7777777777777777,1,0.4444444444444444,10.555555555555555,14.11111111111111,2.888888888888889,4.555555555555555,9.88888888888889,10.333333333333334,4.555555555555555,5,0.8888888888888888,1.8888888888888888,0.2222222222222222,0,-1.2222222222222223,-2,-4,28,26,3.0833333333333335,3.1166666666666667,2.5166666666666666,S Attwell
2018/2019,2018-12-22,2018-12-22,Man City,Crystal Palace,A,5.333333333333333,1.5555555555555556,1.1111111111111112,2.5555555555555554,3,-1.4444444444444444,3,0.7777777777777778,22.22222222222222,9.88888888888889,8.11111111111111,3.5555555555555554,8.666666666666666,12.555555555555555,7.444444444444445,3.5555555555555554,0.5555555555555556,2.111111111111111,0,0,3,10,-2,41,30,1.1466666666666667,8.666666666666666,18.833333333333332,A Marriner
2018/2019,2018-12-22,2018-12-22,Newcastle,Fulham,D,1.5555555555555556,1.7777777777777777,2.4444444444444446,4.666666666666667,-0.7777777777777778,-2.3333333333333335,0.6666666666666666,0.1111111111111111,12.666666666666666,8.666666666666666,3.2222222222222223,3,11.666666666666666,11.555555555555555,6.444444444444445,3.111111111111111,1.4444444444444444,1.5555555555555556,0.1111111111111111,0.1111111111111111,-1.6666666666666667,-2,-7,31,0,1.9666666666666668,3.533333333333333,3.9333333333333336,M Atkinson
2018/2019,2018-12-22,2018-12-22,West Ham,Watford,A,2.7777777777777777,2.875,2.7777777777777777,3.125,0.1111111111111111,0,2.5555555555555554,1.125,12.444444444444445,11.625,4.888888888888889,3.625,9.777777777777779,12.625,6.444444444444445,5.875,1.7777777777777777,1.875,0,0.125,1.1111111111111112,2,0,27,29,2.3066666666666666,3.5,3.0666666666666664,L Mason
2018/2019,2018-12-23,2018-12-29,Everton,Tottenham,A,2.6666666666666665,3.1,2.4444444444444446,1.6,0.1111111111111111,1.2,2,2.7,15.555555555555555,11,4.555555555555555,4.5,11.444444444444445,11.2,7.222222222222222,4.7,0.8888888888888888,1.7,0,0.1,1.3333333333333333,0,1,35,37,3.1999999999999997,3.4500000000000006,2.2666666666666666,P Tierney
2018/2019,2018-12-26,2018-12-29,Brighton,Arsenal,D,2.5,5,3.25,3,-0.125,1,1.75,1.75,8.625,12.75,3.125,5,13,11.375,4,4.625,2.375,1.625,0.125,0,0.75,-1,-1,25,36,5.116666666666666,3.8833333333333333,1.6966666666666665,A Taylor
2018/2019,2018-12-26,2018-12-29,Burnley,Everton,A,2,3,4.5,2.75,-1.375,0,1.25,0.75,10,10.125,3.5,4.25,10.125,9.875,3.375,4.875,1.75,1.75,0,0.25,-1.125,1,-2,34,35,4.3533333333333335,3.466666666666667,1.9033333333333333,M Oliver
2018/2019,2018-12-26,2018-12-29,Crystal Palace,Cardiff,D,2.125,2.25,3.125,4.75,-0.875,-1.625,1,0.125,14.875,8.25,4.125,2.875,9.625,9,7.25,3,1.375,1,0.125,0.125,-0.75,2,-6,30,0,1.67,3.9333333333333336,5.333333333333333,L Probert
2018/2019,2018-12-26,2018-12-29,Fulham,Wolves,D,2,2.375,5.25,2.625,-1.625,0,1,1.375,17.25,13.625,5.25,5.125,11.75,12.75,5.75,5.5,1.625,2,0.125,0,-0.75,-1,1,0,0,3.1999999999999997,3.3166666666666664,2.34,A Marriner
2018/2019,2018-12-26,2018-12-29,Leicester,Man City,H,2.75,6.25,2.625,1.625,0,1.875,1.375,2.5,13.125,14.125,4.375,6.125,11,8.875,5,8,2.125,1.375,0.25,0,0,-1,-1,33,41,8.666666666666666,5.083333333333333,1.3633333333333333,M Dean
2018/2019,2018-12-26,2018-12-29,Liverpool,Newcastle,H,4.875,1.75,0.875,2.75,3.25,-0.625,2.75,1.25,18.75,9.125,6.25,4,9.25,12.75,6.875,3.25,0.875,1.625,0,0.125,2.25,4,1,39,31,1.1633333333333333,8.033333333333333,17.166666666666668,G Scott
2018/2019,2018-12-26,2018-12-29,Man United,Huddersfield,H,4.25,1.375,3.75,3.875,0.875,-1.625,2.375,0.625,15,12.25,7.5,3.75,11.875,12.125,6.75,4.25,1.75,2.25,0,0,1.625,1,-2,40,28,1.2299999999999998,6.316666666666666,14.166666666666666,J Moss
