Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA
2005/2006,2005-11-26,2005-11-26,Aston Villa,Charlton,H,13,17,22,17,-9,5,5,15,61,63,24,36,86,84,33,27,9,9,0,1,-6,-3,-1,0,0,2.1833333333333336,3.1,3.1
2005/2006,2005-11-26,2005-11-26,Man City,Liverpool,A,15,12,11,8,3,0,14,6,109,65,56,31,91,63,41,24,10,11,0,0,9,0,1,0,0,2.7166666666666663,3.0666666666666664,2.5
2005/2006,2005-11-26,2005-11-26,Portsmouth,Chelsea,A,11,31,18,7,-6,14,3,13,77,101,43,55,74,74,42,40,9,13,0,0,-9,-2,-1,0,0,8.233333333333333,4.076666666666667,1.3699999999999999
2005/2006,2005-11-26,2005-11-26,Sunderland,Birmingham,A,12,7,27,17,-10,-7,2,5,78,32,46,20,89,103,37,26,9,11,0,2,-15,-3,-3,0,0,2.4,3.1,2.75
2005/2006,2005-11-26,2005-11-26,Wigan,Tottenham,A,15,13,8,8,2,1,13,9,85,56,40,35,89,87,24,24,10,12,1,0,6,-1,-1,0,0,2.5,3.1,2.7166666666666663
2005/2006,2005-11-27,2005-12-03,Everton,Newcastle,H,4,12,16,13,-4,0,4,7,51,44,30,28,77,112,42,26,11,14,0,2,-6,1,-1,0,0,2.466666666666667,3.1,2.6666666666666665
2005/2006,2005-11-27,2005-12-03,Fulham,Bolton,H,14,14,19,11,-2,2,10,10,59,56,31,26,81,92,26,33,7,11,0,1,0,2,1,0,0,2.3400000000000003,3.1166666666666667,2.806666666666667
2005/2006,2005-11-27,2005-12-03,Middlesbrough,West Brom,D,18,13,18,22,-1,-13,11,2,81,44,46,19,100,74,42,23,13,9,1,0,3,2,-3,0,0,1.6733333333333331,3.3333333333333335,4.866666666666666
2005/2006,2005-11-27,2005-12-03,West Ham,Man United,A,16,19,11,12,6,5,13,16,71,79,34,42,76,99,29,34,6,13,0,0,9,2,1,0,0,4.533333333333334,3.233333333333333,1.7566666666666666
2005/2006,2005-11-30,2005-12-03,Sunderland,Liverpool,A,12,13,28,8,-11,1,2,9,82,73,49,37,96,76,43,28,9,13,0,0,-18,-4,2,0,0,6.133333333333333,3.6833333333333336,1.5
2005/2006,2005-12-03,2005-12-03,Blackburn,Everton,A,15,4,18,16,5,-10,13,9,84,48,45,25,101,100,43,29,7,9,1,1,9,3,-1,0,0,1.9166666666666667,3.1666666666666665,3.733333333333333
2005/2006,2005-12-03,2005-12-03,Bolton,Arsenal,H,14,22,11,10,10,3,16,5,81,67,40,38,75,84,39,26,5,14,0,0,12,3,1,0,0,4.226666666666667,3.233333333333333,1.8099999999999998
2005/2006,2005-12-03,2005-12-03,Chelsea,Middlesbrough,H,33,18,7,18,26,3,27,7,95,79,48,37,83,76,38,28,9,7,0,0,27,7,-2,0,0,1.2566666666666666,4.766666666666667,10.5
2005/2006,2005-12-03,2005-12-03,Liverpool,Wigan,H,13,16,8,10,4,4,13,12,86,37,39,18,77,73,39,20,8,5,0,0,9,3,4,0,0,1.5266666666666666,3.5500000000000003,6.25
2005/2006,2005-12-03,2005-12-03,Man United,Portsmouth,H,19,11,12,20,1,-2,8,7,75,56,36,30,72,83,33,26,9,13,0,0,3,1,-1,0,0,1.2233333333333334,5.083333333333333,12.333333333333334
2005/2006,2005-12-03,2005-12-03,Newcastle,Aston Villa,D,12,14,13,22,5,-8,11,7,68,58,40,33,100,102,36,39,11,8,1,1,6,3,1,0,0,1.7733333333333334,3.233333333333333,4.366666666666667
2005/2006,2005-12-03,2005-12-03,Tottenham,Sunderland,H,16,12,10,28,5,-9,12,3,81,28,41,17,105,90,37,24,14,11,1,1,6,0,-2,0,0,1.3433333333333335,4.276666666666666,8.5
2005/2006,2005-12-03,2005-12-03,West Brom,Fulham,D,13,14,22,19,-5,-5,9,2,73,66,41,28,104,92,33,30,9,13,0,0,-3,1,-2,0,0,2.29,3.1,2.9
2005/2006,2005-12-04,2005-12-10,Charlton,Man City,A,17,15,18,12,-4,2,4,7,80,45,36,26,79,87,21,23,6,17,0,0,-9,-2,-3,0,0,2.2666666666666666,3.1,2.956666666666667
2005/2006,2005-12-05,2005-12-10,Birmingham,West Ham,A,8,17,17,13,-8,3,1,6,71,40,32,16,68,79,46,26,7,8,1,1,-15,-2,0,0,0,2.3166666666666664,3.1333333333333333,2.85
2005/2006,2005-12-10,2005-12-10,Birmingham,Fulham,H,8,16,17,20,-8,-4,4,3,85,74,38,29,80,107,57,33,8,16,1,1,-15,-2,0,0,0,2.2333333333333334,3.1166666666666667,3
2005/2006,2005-12-10,2005-12-10,Blackburn,West Ham,H,15,17,20,13,3,3,13,9,99,50,52,20,109,84,50,34,8,9,2,1,6,-1,0,0,0,1.9666666666666668,3.15,3.616666666666667
2005/2006,2005-12-10,2005-12-10,Bolton,Aston Villa,D,17,15,13,23,11,-8,19,8,91,67,49,39,91,117,48,43,6,10,0,1,15,4,0,0,0,1.8099999999999998,3.1999999999999997,4.093333333333334
2005/2006,2005-12-10,2005-12-10,Charlton,Sunderland,H,17,14,18,33,-5,-12,7,3,90,33,40,19,99,109,29,24,8,13,0,1,-9,-2,-3,0,0,1.6199999999999999,3.4,5.2
2005/2006,2005-12-10,2005-12-10,Chelsea,Wigan,H,34,16,7,13,27,1,30,12,112,47,57,24,98,88,44,26,9,7,0,0,30,8,-1,0,0,1.2066666666666668,5.183333333333334,13.166666666666666
2005/2006,2005-12-10,2005-12-10,Liverpool,Middlesbrough,H,18,20,8,21,9,2,16,7,102,89,51,42,93,90,50,32,9,7,0,0,12,4,-3,0,0,1.5566666666666666,3.533333333333333,5.533333333333334
2005/2006,2005-12-10,2005-12-10,Newcastle,Arsenal,H,13,22,15,12,4,1,12,5,76,75,42,41,117,99,42,29,12,16,1,0,6,0,-1,0,0,3.8333333333333335,3.1666666666666665,1.8833333333333335
2005/2006,2005-12-10,2005-12-10,West Brom,Man City,H,15,15,24,12,-5,3,10,10,78,62,45,35,112,101,34,27,10,20,0,0,-3,0,-3,0,0,2.65,3.1166666666666667,2.466666666666667
2005/2006,2005-12-11,2005-12-17,Man United,Everton,D,24,7,13,16,5,-7,11,12,94,56,48,30,81,118,44,34,9,10,0,1,6,2,1,0,0,1.3,4.416666666666667,9.666666666666666
2005/2006,2005-12-12,2005-12-17,Tottenham,Portsmouth,H,19,11,12,23,6,-5,15,7,95,64,49,34,113,99,49,30,14,14,1,0,9,1,-2,0,0,1.43,3.9333333333333336,6.716666666666666
2005/2006,2005-12-14,2005-12-17,Everton,West Ham,A,7,21,16,17,-1,3,7,12,65,56,39,23,96,98,54,35,12,15,0,1,-3,2,-1,0,0,1.9666666666666668,3.15,3.6333333333333333
2005/2006,2005-12-14,2005-12-17,Man United,Wigan,H,24,16,13,14,11,0,15,12,115,51,60,25,93,98,53,27,10,8,0,0,9,2,-2,0,0,1.2933333333333332,4.5,9.5
2005/2006,2005-12-17,2005-12-17,Aston Villa,Man United,A,16,24,24,13,-8,9,8,19,77,95,34,52,95,106,43,39,11,16,0,0,-3,1,2,0,0,4.666666666666667,3.2833333333333337,1.72
2005/2006,2005-12-17,2005-12-17,Everton,Bolton,A,7,18,16,14,-6,3,7,10,77,61,42,29,106,110,58,39,14,18,0,1,-6,2,-1,0,0,2.29,3.1166666666666667,2.8900000000000006
2005/2006,2005-12-17,2005-12-17,Fulham,Blackburn,H,16,18,21,22,-1,-11,13,5,69,67,38,38,98,133,29,40,9,22,0,2,3,3,-1,0,0,2.2,3.1166666666666667,3.0666666666666664
2005/2006,2005-12-17,2005-12-17,Man City,Birmingham,H,20,10,16,19,2,-6,14,8,112,42,57,27,104,113,47,28,10,11,0,2,6,-1,1,0,0,1.7000000000000002,3.3000000000000003,4.8
2005/2006,2005-12-17,2005-12-17,Portsmouth,West Brom,H,11,17,23,24,-8,-13,3,3,83,53,45,25,96,87,44,28,14,10,0,0,-12,-3,0,0,0,2.216666666666667,3.1,3.0500000000000003
2005/2006,2005-12-17,2005-12-17,West Ham,Newcastle,A,21,14,17,15,5,-1,13,7,81,60,37,38,91,131,33,34,8,19,0,2,6,-1,-2,0,0,2.4499999999999997,3.1,2.6833333333333336
2005/2006,2005-12-17,2005-12-17,Wigan,Charlton,H,16,21,14,23,1,4,13,15,96,68,43,39,103,96,30,30,10,11,1,1,3,-2,-2,0,0,2.2,3.1166666666666667,3.0666666666666664
2005/2006,2005-12-18,2005-12-24,Arsenal,Chelsea,A,22,35,13,7,13,16,21,16,91,113,64,61,101,81,46,41,11,14,0,0,21,7,1,0,0,2.9066666666666667,3.016666666666667,2.4166666666666665
2005/2006,2005-12-18,2005-12-24,Middlesbrough,Tottenham,D,20,22,23,13,-2,2,12,12,94,63,54,40,115,104,48,29,14,14,1,0,3,0,1,0,0,2.4166666666666665,3.1,2.733333333333333
2005/2006,2005-12-26,2005-12-31,Aston Villa,Everton,H,16,9,26,23,-10,-12,8,13,88,63,41,35,114,129,45,34,12,12,0,1,-6,-1,0,0,0,2.1333333333333333,3.1,3.233333333333333
2005/2006,2005-12-26,2005-12-31,Charlton,Arsenal,A,21,22,26,15,-6,0,10,5,104,81,48,44,110,112,32,33,8,17,0,1,-6,1,-2,0,0,4.616666666666667,3.3166666666666664,1.7066666666666668
2005/2006,2005-12-26,2005-12-31,Chelsea,Fulham,H,37,18,7,22,28,-5,33,3,123,81,65,32,114,117,49,35,10,16,0,1,33,9,-1,0,0,1.1966666666666665,5.433333333333334,13.166666666666666
2005/2006,2005-12-26,2005-12-31,Liverpool,Newcastle,H,20,18,8,17,11,1,19,10,125,70,64,45,103,147,61,36,10,22,0,2,15,5,1,0,0,1.6033333333333335,3.4333333333333336,5.3
2005/2006,2005-12-26,2005-12-31,Man United,West Brom,H,31,17,14,25,17,-14,19,3,127,57,69,27,105,94,60,36,11,11,0,0,13,1,-1,0,0,1.2233333333333334,5.166666666666667,11.333333333333334
2005/2006,2005-12-26,2005-12-31,Middlesbrough,Blackburn,A,23,19,26,24,-2,-12,13,5,105,77,62,42,132,146,62,52,16,26,1,2,3,0,-2,0,0,1.9166666666666667,3.15,3.783333333333333
2005/2006,2005-12-26,2005-12-31,Portsmouth,West Ham,D,13,25,26,22,-9,2,6,15,88,63,49,25,111,109,50,44,15,16,0,1,-9,1,1,0,0,2.356666666666667,3.1,2.8000000000000003
2005/2006,2005-12-26,2005-12-31,Sunderland,Bolton,D,14,22,35,14,-14,7,2,13,90,68,53,34,111,125,46,39,9,20,0,1,-21,-5,1,0,0,3.7999999999999994,3.1833333333333336,1.8666666666666665
2005/2006,2005-12-26,2005-12-31,Tottenham,Birmingham,H,25,11,16,23,8,-9,18,8,111,48,58,29,119,125,55,33,14,13,1,3,12,2,-1,0,0,1.45,3.85,6.55
2005/2006,2005-12-26,2005-12-31,Wigan,Man City,H,19,24,18,17,0,4,16,13,114,70,55,37,111,114,42,33,10,24,1,1,6,1,-1,0,0,2.3833333333333333,3.1,2.7566666666666664
2005/2006,2005-12-28,2005-12-31,Arsenal,Portsmouth,H,22,13,15,26,11,-6,21,7,98,72,69,39,114,118,51,33,14,14,0,0,18,-1,-3,0,0,1.2133333333333332,5.266666666666667,11.5
2005/2006,2005-12-28,2005-12-31,Birmingham,Man United,D,11,31,23,14,-8,15,7,22,96,112,45,62,92,122,59,45,8,16,1,0,-12,1,3,0,0,6.716666666666666,4.043333333333333,1.4166666666666667
2005/2006,2005-12-28,2005-12-31,Everton,Liverpool,A,9,20,23,8,-11,6,7,12,90,88,52,48,119,86,68,31,16,15,0,1,-9,-2,3,0,0,4.6000000000000005,3.2999999999999994,1.7233333333333334
2005/2006,2005-12-28,2005-12-31,Fulham,Aston Villa,D,18,16,22,26,0,-8,16,9,77,73,43,42,110,139,37,46,13,14,0,1,6,4,0,0,0,2.1,3.1166666666666667,3.266666666666666
2005/2006,2005-12-28,2005-12-31,Man City,Chelsea,A,24,37,17,7,5,18,17,19,129,124,66,69,123,99,54,46,12,18,0,0,9,1,2,0,0,5.733333333333333,3.5666666666666664,1.54
2005/2006,2005-12-28,2005-12-31,West Brom,Tottenham,H,17,25,25,16,-3,2,13,13,89,71,49,45,129,117,38,33,11,17,0,0,-3,1,0,0,0,3.433333333333333,3.1166666666666667,2.0500000000000003
2005/2006,2005-12-28,2005-12-31,West Ham,Wigan,A,25,19,22,18,4,-1,13,12,92,66,44,32,100,104,36,34,11,9,0,0,3,-2,-3,0,0,2.15,3.1166666666666667,3.1666666666666665
2005/2006,2005-12-31,2005-12-31,Aston Villa,Arsenal,D,16,22,26,15,-6,5,12,9,100,99,48,55,126,122,49,43,12,19,0,1,-5,-1,-2,0,0,4.8999999999999995,3.3333333333333335,1.67
2005/2006,2005-12-31,2005-12-31,Charlton,West Ham,H,21,25,26,22,-5,-2,13,16,112,77,48,29,126,119,36,49,11,17,1,1,-7,1,1,0,0,2.183333333333333,3.1166666666666667,3.1
2005/2006,2005-12-31,2005-12-31,Chelsea,Birmingham,H,37,11,7,23,32,-13,39,8,138,55,76,33,130,142,59,41,11,14,0,4,39,9,-1,0,0,1.14,6.5,15
2005/2006,2005-12-31,2005-12-31,Liverpool,West Brom,H,20,17,8,25,16,-16,25,3,146,62,75,30,112,100,68,38,11,11,0,0,21,5,-1,0,0,1.2233333333333334,5.166666666666667,11.333333333333334
2005/2006,2005-12-31,2005-12-31,Man United,Bolton,H,31,22,14,14,23,4,25,14,144,76,78,35,118,137,68,43,12,23,0,1,19,1,1,0,0,1.3733333333333333,4.276666666666666,7.25
2005/2006,2005-12-31,2005-12-31,Middlesbrough,Man City,D,23,24,26,17,-4,2,14,14,113,91,67,51,146,123,64,42,20,24,1,1,-2,0,-1,0,0,2.25,3.1166666666666667,2.966666666666667
2005/2006,2005-12-31,2005-12-31,Portsmouth,Fulham,H,13,18,26,22,-12,-7,10,3,99,90,58,36,125,133,56,39,18,19,1,1,-6,1,-1,0,0,2.3,3.1,2.8900000000000006
2005/2006,2005-12-31,2005-12-31,Sunderland,Everton,A,14,9,35,23,-15,-17,3,16,101,73,60,40,127,140,47,43,10,12,0,1,-21,-5,0,0,0,2.533333333333333,3.1166666666666667,2.5833333333333335
2005/2006,2005-12-31,2005-12-31,Tottenham,Newcastle,H,25,18,16,17,10,-3,24,10,120,72,62,47,138,160,64,40,18,22,1,3,18,2,1,0,0,1.8833333333333335,3.15,3.883333333333333
2005/2006,2005-12-31,2005-12-31,Wigan,Blackburn,A,19,19,18,24,0,-7,19,11,124,84,60,46,119,162,44,55,10,28,1,2,8,1,-2,0,0,2.066666666666667,3.1333333333333333,3.35
2005/2006,2006-01-02,2006-01-07,Birmingham,Wigan,H,13,25,29,24,-12,-1,8,15,107,74,50,36,105,119,63,37,8,10,1,0,-12,0,1,0,0,2.4,3.1,2.7399999999999998
2005/2006,2006-01-02,2006-01-07,Blackburn,Portsmouth,H,24,15,24,31,4,-9,16,7,113,78,57,43,122,131,54,34,11,15,2,0,6,1,-4,0,0,1.6199999999999999,3.4,5.166666666666667
2005/2006,2006-01-02,2006-01-07,Bolton,Liverpool,D,23,26,18,9,11,11,20,15,104,100,56,53,107,106,54,33,8,17,0,1,15,0,4,0,0,3.4333333333333336,3.15,2.0166666666666666
2005/2006,2006-01-02,2006-01-07,Everton,Charlton,H,11,23,30,27,-16,1,7,15,100,73,58,41,142,104,73,33,20,12,2,1,-12,-3,-3,0,0,2.25,3.1166666666666667,2.966666666666667
2005/2006,2006-01-02,2006-01-07,Fulham,Sunderland,H,23,14,29,36,-2,-14,17,3,83,47,46,25,123,125,43,30,13,15,0,1,6,0,-4,0,0,1.54,3.533333333333333,5.8999999999999995
2005/2006,2006-01-02,2006-01-07,Newcastle,Middlesbrough,D,18,23,21,28,5,0,15,7,84,95,46,45,140,108,47,34,14,9,1,1,9,1,-4,0,0,2.033333333333333,3.0833333333333335,3.533333333333333
2005/2006,2006-01-02,2006-01-07,West Brom,Aston Villa,A,19,23,29,29,-5,-4,16,10,95,82,54,46,145,151,42,56,11,18,0,1,0,2,0,0,0,2.3666666666666667,3.1,2.7833333333333337
2005/2006,2006-01-02,2006-01-07,West Ham,Chelsea,A,26,43,27,9,0,22,13,22,96,135,45,73,114,111,41,50,12,19,0,0,0,-3,3,0,0,7.416666666666667,3.966666666666667,1.3999999999999997
2005/2006,2006-01-03,2006-01-07,Arsenal,Man United,D,27,40,15,17,16,21,24,23,104,123,73,67,126,135,54,49,14,16,0,0,21,1,0,0,0,2.456666666666667,3.0666666666666664,2.733333333333333
2005/2006,2006-01-04,2006-01-07,Man City,Tottenham,A,27,29,22,18,3,4,17,13,134,78,68,52,143,129,55,36,13,17,0,0,6,-1,-1,0,0,2.466666666666667,3.0666666666666664,2.6833333333333336
2005/2006,2006-01-14,2006-01-14,Arsenal,Middlesbrough,H,27,25,15,30,16,0,25,8,112,103,78,48,143,121,60,36,16,11,0,1,21,0,0,0,0,1.32,4.426666666666667,8
2005/2006,2006-01-14,2006-01-14,Aston Villa,West Ham,A,25,27,30,30,-2,-6,16,17,111,85,53,32,145,127,59,62,13,17,0,1,-5,0,-1,0,0,1.9000000000000001,3.1666666666666665,3.8666666666666667
2005/2006,2006-01-14,2006-01-14,Blackburn,Bolton,D,26,25,25,20,5,1,19,15,125,80,64,37,133,159,58,44,12,28,2,1,9,2,-1,0,0,2.166666666666667,3.1666666666666665,3.15
2005/2006,2006-01-14,2006-01-14,Charlton,Birmingham,H,24,15,30,29,-4,-17,16,8,126,64,55,36,141,150,42,45,12,14,1,4,-5,1,-3,0,0,1.9000000000000001,3.2166666666666663,3.85
2005/2006,2006-01-14,2006-01-14,Fulham,Newcastle,H,25,20,30,23,-1,-7,20,10,95,81,55,51,132,171,49,43,15,23,0,3,9,1,-2,0,0,2.2733333333333334,3.1833333333333336,2.94
2005/2006,2006-01-14,2006-01-14,Liverpool,Tottenham,H,28,31,11,18,21,6,31,16,173,86,88,54,120,140,78,44,11,19,0,0,27,7,1,0,0,1.6366666666666667,3.4,5.233333333333333
2005/2006,2006-01-14,2006-01-14,Man City,Man United,H,27,40,24,17,1,21,17,24,147,139,71,73,151,148,67,58,15,19,0,0,3,-2,0,0,0,4.333333333333333,3.266666666666667,1.7833333333333332
2005/2006,2006-01-14,2006-01-14,Portsmouth,Everton,A,16,14,33,31,-15,-22,14,19,116,82,65,45,139,147,64,48,19,13,1,1,-2,1,1,0,0,2.25,3.1666666666666665,2.983333333333333
2005/2006,2006-01-15,2006-01-21,Sunderland,Chelsea,A,15,46,38,10,-16,24,4,25,114,152,66,83,133,122,55,55,11,22,0,0,-23,-1,4,0,0,13.333333333333334,5.25,1.2066666666666668
2005/2006,2006-01-15,2006-01-21,Wigan,West Brom,A,25,20,26,31,0,-18,22,3,133,66,64,30,128,112,46,39,11,11,1,0,5,-1,-3,0,0,1.76,3.266666666666667,4.46
2005/2006,2006-01-21,2006-01-21,Birmingham,Portsmouth,H,15,16,31,34,-10,-10,11,7,115,86,54,47,114,143,71,40,9,19,1,0,-9,1,-5,0,0,2,3.1666666666666665,3.5666666666666664
2005/2006,2006-01-21,2006-01-21,Bolton,Man City,H,25,30,20,25,11,0,21,15,116,99,63,54,123,135,57,49,10,25,0,1,15,0,0,0,0,2.2333333333333334,3.1333333333333333,3.0333333333333337
2005/2006,2006-01-21,2006-01-21,Everton,Arsenal,H,15,34,31,15,-14,10,10,13,113,109,64,58,155,133,78,44,20,20,2,1,-9,1,0,0,0,5.05,3.3666666666666667,1.67
2005/2006,2006-01-21,2006-01-21,Middlesbrough,Wigan,A,25,25,37,26,-6,-3,15,15,125,80,71,38,152,135,68,40,20,12,1,0,-2,0,-1,0,0,2.15,3.1666666666666665,3.1833333333333336
2005/2006,2006-01-21,2006-01-21,Newcastle,Blackburn,A,20,26,24,25,5,-2,16,17,94,97,51,53,154,175,52,62,14,29,1,2,9,0,2,0,0,2.2666666666666666,3.15,2.9666666666666663
2005/2006,2006-01-21,2006-01-21,Tottenham,Aston Villa,D,31,26,19,32,12,-3,30,13,133,95,65,53,151,164,69,62,18,21,1,1,24,4,1,0,0,1.6366666666666667,3.3666666666666667,5.333333333333333
2005/2006,2006-01-21,2006-01-21,West Brom,Sunderland,A,20,15,31,38,-6,-15,16,3,104,57,59,32,154,139,49,36,13,17,0,2,-3,-1,-5,0,0,1.6900000000000002,3.3666666666666667,4.8999999999999995
2005/2006,2006-01-22,2006-01-28,Chelsea,Charlton,D,48,26,11,30,36,-1,45,15,150,84,84,45,141,118,64,35,12,14,0,1,45,11,-4,0,0,1.1633333333333333,6,14.333333333333334
2005/2006,2006-01-22,2006-01-28,Man United,Liverpool,H,41,29,20,11,29,11,31,16,162,115,87,60,127,120,75,38,14,20,0,1,24,3,0,0,0,2.2333333333333334,3.0666666666666664,3.1
2005/2006,2006-01-23,2006-01-28,West Ham,Fulham,H,29,26,31,30,-2,-9,13,3,102,99,48,40,124,140,43,47,13,21,0,1,-3,-4,-3,0,0,2.1,3.15,3.3333333333333335
2005/2006,2006-01-31,2006-02-04,Charlton,West Brom,D,27,21,31,32,-2,-18,19,6,137,73,59,36,157,128,44,44,12,14,1,1,-2,2,1,0,0,1.8099999999999998,3.233333333333333,4.243333333333333
2005/2006,2006-01-31,2006-02-04,Fulham,Tottenham,H,27,31,32,19,0,5,23,16,107,92,60,56,141,152,54,51,15,20,0,1,12,2,-1,0,0,2.716666666666667,3.1333333333333333,2.4499999999999997
2005/2006,2006-01-31,2006-02-04,Sunderland,Middlesbrough,A,17,27,40,40,-16,-7,4,8,124,108,73,50,146,135,59,42,12,13,0,2,-26,-2,-1,0,0,2.6666666666666665,3.1333333333333333,2.5
2005/2006,2006-01-31,2006-02-04,Wigan,Everton,D,28,16,29,31,0,-21,22,22,160,91,76,48,142,160,52,56,11,15,1,1,2,-2,2,0,0,2.2,3.1,3.1333333333333333
2005/2006,2006-02-01,2006-02-04,Arsenal,West Ham,A,34,31,16,32,23,-5,28,20,136,95,95,39,155,148,64,72,17,20,0,1,24,1,1,0,0,1.3666666666666665,4.176666666666667,8
2005/2006,2006-02-01,2006-02-04,Aston Villa,Chelsea,D,26,49,32,12,-3,25,16,28,125,173,61,96,160,130,63,58,14,24,0,1,-8,-1,5,0,0,7.333333333333333,3.9333333333333336,1.43
2005/2006,2006-02-01,2006-02-04,Blackburn,Man United,H,27,42,25,20,5,19,20,24,143,152,67,77,154,166,69,61,14,20,2,1,9,0,-1,0,0,3.9,3.2000000000000006,1.8833333333333335
2005/2006,2006-02-01,2006-02-04,Liverpool,Birmingham,D,29,20,12,31,22,-19,34,8,189,78,100,41,128,162,88,52,11,14,0,4,30,8,-4,0,0,1.2833333333333332,4.566666666666667,10.5
2005/2006,2006-02-01,2006-02-04,Man City,Newcastle,H,30,20,27,25,3,-8,20,10,159,87,78,55,170,184,70,53,17,25,0,3,6,1,-3,0,0,2,3.2000000000000006,3.516666666666667
2005/2006,2006-02-01,2006-02-04,Portsmouth,Bolton,D,16,27,39,20,-16,1,14,16,130,83,73,38,160,175,68,45,21,33,1,2,-5,-1,0,0,0,2.783333333333333,3.15,2.3666666666666667
2005/2006,2006-02-04,2006-02-04,Birmingham,Arsenal,A,20,34,31,16,-5,9,14,13,124,123,60,63,125,150,78,50,10,22,1,2,-6,2,-1,0,0,3.6,3.2000000000000006,1.9833333333333334
2005/2006,2006-02-04,2006-02-04,Bolton,Wigan,D,27,28,20,29,13,-3,24,18,127,96,69,48,131,146,61,48,12,14,0,0,18,1,1,0,0,1.8999999999999997,3.2000000000000006,3.8166666666666664
2005/2006,2006-02-04,2006-02-04,Everton,Man City,H,16,30,31,27,-13,-2,13,15,122,108,67,56,174,152,83,54,24,27,2,1,-6,2,-1,0,0,2.1833333333333336,3.1333333333333333,3.15
2005/2006,2006-02-04,2006-02-04,Man United,Fulham,H,42,27,20,32,30,-10,34,3,169,111,91,46,142,152,76,54,16,23,0,1,27,4,-4,0,0,1.2833333333333332,4.633333333333334,10.166666666666666
2005/2006,2006-02-04,2006-02-04,Middlesbrough,Aston Villa,A,27,26,40,32,-7,-3,15,14,132,99,75,54,161,179,76,64,20,23,1,2,-5,-1,0,0,0,2.2666666666666666,3.1333333333333333,2.9666666666666663
2005/2006,2006-02-04,2006-02-04,Newcastle,Portsmouth,H,20,16,25,39,4,-15,16,7,106,96,54,51,166,166,56,42,14,20,1,0,6,-1,-6,0,0,1.7333333333333334,3.3666666666666667,4.433333333333334
2005/2006,2006-02-04,2006-02-04,West Brom,Blackburn,H,21,27,32,25,-6,-1,16,20,114,103,64,55,167,187,55,66,13,31,0,2,-6,-2,3,0,0,2.75,3.1333333333333333,2.4233333333333333
2005/2006,2006-02-04,2006-02-04,West Ham,Sunderland,H,31,17,32,40,-1,-15,16,6,111,64,53,34,140,155,47,38,15,20,0,2,0,1,1,0,0,1.5166666666666666,3.6666666666666665,6.033333333333334
2005/2006,2006-02-05,2006-02-11,Chelsea,Liverpool,H,50,30,13,13,36,10,46,16,162,126,91,67,151,137,70,40,14,23,1,1,45,0,-1,0,0,1.7999999999999998,3.1333333333333333,4.5
2005/2006,2006-02-05,2006-02-11,Tottenham,Charlton,H,31,27,20,31,12,-1,31,16,154,93,78,50,161,131,78,35,18,15,1,1,24,0,0,0,0,1.7333333333333334,3.266666666666667,4.733333333333333
2005/2006,2006-02-08,2006-02-11,Charlton,Liverpool,H,27,30,31,13,-2,7,20,19,149,138,68,69,165,154,47,45,14,25,2,2,-2,0,-1,0,0,4.483333333333333,3.283333333333333,1.75
2005/2006,2006-02-11,2006-02-11,Arsenal,Bolton,D,38,29,19,22,24,1,28,17,152,91,105,40,161,184,76,49,18,33,0,2,21,-1,0,0,0,1.5,3.8000000000000003,6
2005/2006,2006-02-11,2006-02-11,Aston Villa,Newcastle,A,31,22,33,28,1,-9,17,10,131,91,63,56,166,194,68,56,15,26,0,3,-8,0,-4,0,0,2.1166666666666667,3.1666666666666665,3.25
2005/2006,2006-02-11,2006-02-11,Everton,Blackburn,H,18,31,32,30,-12,-2,16,20,132,113,72,59,187,197,92,73,24,32,2,2,-3,3,-1,0,0,2.25,3.1333333333333333,3
2005/2006,2006-02-11,2006-02-11,Fulham,West Brom,H,30,23,36,32,-1,-16,26,7,119,85,68,42,150,146,57,49,16,18,0,1,15,3,0,0,0,1.8433333333333335,3.2166666666666663,4.076666666666667
2005/2006,2006-02-11,2006-02-11,Middlesbrough,Chelsea,H,30,50,44,13,-8,25,15,29,141,184,79,101,175,145,82,62,23,27,1,1,-8,-2,0,0,0,7,4.026666666666666,1.4166666666666667
2005/2006,2006-02-11,2006-02-11,Portsmouth,Man United,A,17,49,42,26,-18,20,15,24,143,164,78,83,172,183,74,63,21,23,1,2,-5,0,-2,0,0,5.666666666666667,3.65,1.5433333333333332
2005/2006,2006-02-11,2006-02-11,Wigan,Liverpool,A,30,30,31,13,0,4,23,22,174,151,82,74,157,167,57,55,12,27,2,2,2,0,-1,0,0,3.6833333333333336,3.1666666666666665,1.9666666666666668
2005/2006,2006-02-12,2006-02-18,Man City,Charlton,H,33,30,28,34,5,-1,23,16,173,100,86,55,183,144,73,37,18,18,0,1,9,2,-1,0,0,1.8666666666666665,3.2000000000000006,3.9666666666666663
2005/2006,2006-02-12,2006-02-18,Sunderland,Tottenham,D,17,34,45,21,-21,4,4,16,138,99,80,59,164,163,61,60,13,23,0,2,-29,-3,-2,0,0,5.233333333333333,3.466666666666667,1.623333333333333
