Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA,Referee
2005/2006,2005-10-29,2005-10-29,Charlton,Bolton,A,3.75,2,2.25,2.2,-0.25,-0.2,1,1.4,13.75,9,5.25,3.8,13.75,15.8,3.25,6.2,1.25,2.2,0,0.2,-0.75,0,-2,0,0,2.0500000000000003,3.15,3.366666666666667,M Clattenburg
2005/2006,2005-10-29,2005-10-29,Chelsea,Blackburn,H,4.6,1.8,0.6,2,4.2,-1.2,4.2,0.8,12.8,8.2,6.8,4.2,11.8,16.8,6,4.8,1.2,2.2,0,0.4,4.2,5,-1,0,0,1.2133333333333334,5.266666666666667,12.166666666666666,M Riley
2005/2006,2005-10-29,2005-10-29,Liverpool,West Ham,H,1.25,3,2,1.75,-0.25,1,1.75,1.25,13.5,7,4.75,2.5,13.75,13.25,5.5,3.5,1.25,1.75,0,0.25,0.75,1,-1,0,0,1.623333333333333,3.3666666666666667,5.566666666666666,U Rennie
2005/2006,2005-10-29,2005-10-29,Middlesbrough,Man United,H,2,2.8,2.4,1.4,-0.8,1.2,1,2.6,10.8,10.6,6.2,5.4,15.4,13.2,6.2,5,2.4,1.4,0.2,0,-0.6,0,2,0,0,4.166666666666667,3.1999999999999997,1.8333333333333333,A Wiley
2005/2006,2005-10-29,2005-10-29,Sunderland,Portsmouth,A,1.4,1.4,2.8,2.4,-0.8,-0.4,0.4,0.8,13,8.8,7.6,4,13.6,13.2,4,3.6,1.4,2.2,0,0,-1.8,-1,0,0,0,2.216666666666667,3.1,3.033333333333333,M Halsey
2005/2006,2005-10-29,2005-10-29,Tottenham,Arsenal,D,2.4,3,1.2,1.5,0.8,0.5,2,0.25,11,11,6,5.75,14.2,13.5,4.4,5.75,1.4,2.25,0.2,0,1.2,2,-1,0,0,2.7166666666666663,3.0666666666666664,2.5,S Bennett
2005/2006,2005-10-29,2005-10-29,Wigan,Fulham,H,2,2,1,2.8,0.4,-0.6,2,0.4,12.4,10,5.8,4.2,12.4,13.8,3.2,4.6,1.2,2.2,0.2,0,1.2,2,0,0,0,1.9833333333333332,3.1666666666666665,3.533333333333333,A Marriner
2005/2006,2005-10-30,2005-11-05,West Brom,Newcastle,A,1.8,1.6,3.6,2,-1,-0.2,1.2,0.8,10.8,6,5.8,3.6,16.8,17,4,3.4,1.8,2.4,0,0.4,-0.6,1,-1,0,0,2.8166666666666664,3.1166666666666667,2.4,H Webb
2005/2006,2005-10-31,2005-11-05,Man City,Aston Villa,H,2.2,1.8,1.6,3.2,0.4,-1.2,2,0.8,16.8,6.2,9.4,3.4,13.4,15.8,7,5.6,1.4,1.2,0,0.2,1.2,2,1,0,0,1.8433333333333335,3.1833333333333336,4.166666666666667,D Gallagher
2005/2006,2005-11-05,2005-11-05,Arsenal,Sunderland,H,2.6,2,1.4,4.2,1.6,-1.4,3,0.6,13.2,5.4,9,3.2,16.2,15.4,6.6,3.6,2,2,0,0.2,3,5,-1,0,0,1.2166666666666666,5.333333333333333,11.333333333333334,A Wiley
2005/2006,2005-11-05,2005-11-05,Aston Villa,Liverpool,A,1.8,1.75,3.2,2,-1,-0.5,1,0.75,11,13.75,4.4,6.25,14,13,6,4.75,1.4,2.25,0,0,-0.6,-2,-1,0,0,3.1333333333333333,3.1166666666666667,2.2,S Bennett
2005/2006,2005-11-05,2005-11-05,Blackburn,Charlton,H,2.2,3,2.8,2,0.4,1.6,2,3,15,10.6,8.4,5.4,18.4,13.8,7.2,3.6,1.4,1.4,0.2,0.2,1.2,2,5,0,0,2.3333333333333335,3.0666666666666664,2.8666666666666667,P Dowd
2005/2006,2005-11-05,2005-11-05,Fulham,Man City,H,2,2.2,3,1.6,-0.6,0.2,1.4,1.4,10,8.2,5.2,4.8,14.2,14.2,4.4,4.2,1.2,2.8,0,0,-0.6,1,-2,0,0,2.4499999999999997,3.1,2.6833333333333336,R Styles
2005/2006,2005-11-05,2005-11-05,Newcastle,Birmingham,H,1.6,1.4,2,3.2,0.2,-1.2,1.6,1,11.6,4.6,7,3.4,16,17,6.6,4.8,1.6,1.8,0.2,0.4,0.6,2,-2,0,0,1.5866666666666667,3.466666666666667,5.3500000000000005,M Dean
2005/2006,2005-11-05,2005-11-05,Portsmouth,Wigan,A,2.2,2.75,2.6,1.25,-0.8,0.5,0.6,2.25,14,7.5,7.8,3.25,12.6,15,7.4,3,1.6,0.75,0,0,-1.2,-1,3,0,0,2.3666666666666667,3.1166666666666667,2.783333333333333,M Clattenburg
2005/2006,2005-11-05,2005-11-05,West Ham,West Brom,H,2.8,1.8,2,3.6,1,-1.8,2,0.4,12.2,6.8,5.6,2.6,12.2,12.4,4.2,3.6,0.8,1.8,0,0,1.2,1,-2,0,0,1.7933333333333332,3.233333333333333,4.193333333333334,P Walton
2005/2006,2005-11-06,2005-11-12,Everton,Middlesbrough,H,0.75,3,3,3,-1.25,0.8,0.25,1.4,9.75,12.4,5.5,5.6,14,12,8.25,5,2.25,1.2,0,0,-2.25,0,-1,0,0,2.433333333333333,3.1,2.7833333333333337,M Riley
2005/2006,2005-11-06,2005-11-12,Man United,Chelsea,H,3.75,5.6,2.75,1.2,0,3,1.25,2.6,16.25,16,7.75,8.8,13.25,12,7,6.2,1.5,1.8,0,0,0,0,0,0,0,3.033333333333333,3.1,2.2833333333333337,G Poll
2005/2006,2005-11-07,2005-11-12,Bolton,Tottenham,H,2.6,2.6,2.2,1.4,1.8,0.4,2.6,1.8,14.4,9.4,6.4,5.6,12.4,15.6,6.6,3.8,1,2.2,0,0,1.8,2,0,0,0,2.4,3.1166666666666667,2.7399999999999998,H Webb
2005/2006,2005-11-19,2005-11-19,Charlton,Man United,A,3.2,2.6666666666666665,2.8,1.8333333333333333,-0.4,0.5,0.8,2.1666666666666665,12.4,11,5,5.833333333333333,13.2,14.666666666666666,3.4,5.166666666666667,1.2,1.8333333333333333,0,0,-1.2,-1,-1,0,0,3.8333333333333335,3.216666666666667,1.8999999999999997,M Riley
2005/2006,2005-11-19,2005-11-19,Chelsea,Newcastle,H,4.666666666666667,2,1.1666666666666667,1.6666666666666667,3.8333333333333335,0.5,4,1.1666666666666667,13.833333333333334,6.833333333333333,7.333333333333333,4.333333333333333,11.833333333333334,16.5,5.833333333333333,3.5,1.1666666666666667,2.1666666666666665,0,0.3333333333333333,4,6,1,0,0,1.31,4.5,8.833333333333334,M Halsey
2005/2006,2005-11-19,2005-11-19,Liverpool,Portsmouth,H,1.8,1.8333333333333333,1.6,2.5,0.2,0.16666666666666666,2,1.1666666666666667,14.2,8.166666666666666,5.6,4.166666666666667,14,12.5,6.4,3.3333333333333335,1.4,2,0,0,1.2,2,1,0,0,1.3999999999999997,3.9499999999999997,7.766666666666667,P Walton
2005/2006,2005-11-19,2005-11-19,Man City,Blackburn,D,2.5,2.5,1.8333333333333333,2.5,0.5,-1.3333333333333333,2.1666666666666665,0.6666666666666666,16.166666666666668,7.833333333333333,8.666666666666666,4.166666666666667,14,17.166666666666668,6.166666666666667,4.333333333333333,1.3333333333333333,2.6666666666666665,0,0.3333333333333333,1.5,3,-2,0,0,1.9166666666666667,3.1833333333333336,3.733333333333333,M Atkinson
2005/2006,2005-11-19,2005-11-19,Sunderland,Aston Villa,A,1.8333333333333333,1.6666666666666667,4,3.5,-1.3333333333333333,-1.6666666666666667,0.3333333333333333,0.6666666666666666,11.666666666666666,7,6.666666666666667,3.6666666666666665,13.166666666666666,14.833333333333334,5.166666666666667,5.666666666666667,1.1666666666666667,1.1666666666666667,0,0.16666666666666666,-2,-2,-1,0,0,2.466666666666667,3.1,2.6666666666666665,C Foy
2005/2006,2005-11-19,2005-11-19,West Brom,Everton,H,1.5,0.6666666666666666,3.6666666666666665,2,-1.5,-1,1,1.5,10.333333333333334,6.166666666666667,5.5,3.1666666666666665,15.5,15.166666666666666,4.833333333333333,3.5,1.5,1.5,0,0.16666666666666666,-1,-1,1,0,0,2.3666666666666667,3.1,2.7833333333333337,D Gallagher
2005/2006,2005-11-19,2005-11-19,Wigan,Arsenal,A,2.1666666666666665,3.2,0.8333333333333334,1.6,0.5,0.4,2.1666666666666665,0.4,12.333333333333334,10.8,5.833333333333333,6,12.166666666666666,13.4,3.6666666666666665,4.8,1.1666666666666667,2.2,0.16666666666666666,0,1.5,3,0,0,0,4.1499999999999995,3.1999999999999997,1.8333333333333333,G Poll
2005/2006,2005-11-20,2005-11-26,Middlesbrough,Fulham,H,2.5,2,2.6666666666666665,2.6666666666666665,-0.3333333333333333,-0.6666666666666666,1.3333333333333333,0.3333333333333333,10.166666666666666,9.5,5.833333333333333,3.6666666666666665,15.166666666666666,12.666666666666666,5.5,4.333333333333333,2.1666666666666665,2,0.16666666666666666,0,0,1,-1,0,0,1.8166666666666664,3.1999999999999997,4.166666666666667,U Rennie
2005/2006,2005-11-20,2005-11-26,Tottenham,West Ham,D,2.1666666666666665,3,1.3333333333333333,2,0.6666666666666666,0.6,1.8333333333333333,1,11,6.4,5.5,2.4,14.833333333333334,13.2,4.666666666666667,3.8,1.8333333333333333,1.4,0.16666666666666666,0.2,1,0,-2,0,0,1.6866666666666665,3.2999999999999994,4.8999999999999995,A Wiley
2005/2006,2005-11-26,2005-11-26,Arsenal,Blackburn,H,3.1666666666666665,2.142857142857143,1.6666666666666667,2.142857142857143,1.6666666666666667,-1.1428571428571428,3,0.7142857142857143,13,7.428571428571429,9,4.142857142857143,15.333333333333334,16.857142857142858,6.166666666666667,4.285714285714286,1.6666666666666667,2.857142857142857,0,0.2857142857142857,3,6,0,0,0,1.32,4.4433333333333325,8.333333333333334,C Foy
2005/2006,2005-11-26,2005-11-26,Aston Villa,Charlton,H,2.1666666666666665,2.8333333333333335,3.6666666666666665,2.8333333333333335,-1.5,0.8333333333333334,0.8333333333333334,2.5,10.166666666666666,10.5,4,6,14.333333333333334,14,5.5,4.5,1.5,1.5,0,0.16666666666666666,-1,-3,-1,0,0,2.1833333333333336,3.1,3.1,M Clattenburg
2005/2006,2005-11-26,2005-11-26,Man City,Liverpool,A,2.142857142857143,2.4,1.5714285714285714,1.6,0.42857142857142855,0,2,1.2,15.571428571428571,13,8,6.2,13,12.6,5.857142857142857,4.8,1.4285714285714286,2.2,0,0,1.2857142857142858,0,1,0,0,2.7166666666666663,3.0666666666666664,2.5,A Wiley
2005/2006,2005-11-26,2005-11-26,Portsmouth,Chelsea,A,1.8333333333333333,5.166666666666667,3,1.1666666666666667,-1,2.3333333333333335,0.5,2.1666666666666665,12.833333333333334,16.833333333333332,7.166666666666667,9.166666666666666,12.333333333333334,12.333333333333334,7,6.666666666666667,1.5,2.1666666666666665,0,0,-1.5,-2,-1,0,0,8.233333333333333,4.076666666666667,1.3699999999999999,P Dowd
2005/2006,2005-11-26,2005-11-26,Sunderland,Birmingham,A,1.7142857142857142,1.1666666666666667,3.857142857142857,2.8333333333333335,-1.4285714285714286,-1.1666666666666667,0.2857142857142857,0.8333333333333334,11.142857142857142,5.333333333333333,6.571428571428571,3.3333333333333335,12.714285714285714,17.166666666666668,5.285714285714286,4.333333333333333,1.2857142857142858,1.8333333333333333,0,0.3333333333333333,-2.142857142857143,-3,-3,0,0,2.4,3.1,2.75,U Rennie
2005/2006,2005-11-26,2005-11-26,Wigan,Tottenham,A,2.142857142857143,2.1666666666666665,1.1428571428571428,1.3333333333333333,0.2857142857142857,0.16666666666666666,1.8571428571428572,1.5,12.142857142857142,9.333333333333334,5.714285714285714,5.833333333333333,12.714285714285714,14.5,3.4285714285714284,4,1.4285714285714286,2,0.14285714285714285,0,0.8571428571428571,-1,-1,0,0,2.5,3.1,2.7166666666666663,M Riley
2005/2006,2005-11-27,2005-12-03,Everton,Newcastle,H,0.8,1.7142857142857142,3.2,1.8571428571428572,-0.8,0,0.8,1,10.2,6.285714285714286,6,4,15.4,16,8.4,3.7142857142857144,2.2,2,0,0.2857142857142857,-1.2,1,-1,0,0,2.466666666666667,3.1,2.6666666666666665,H Webb
2005/2006,2005-11-27,2005-12-03,Fulham,Bolton,H,2.3333333333333335,2.3333333333333335,3.1666666666666665,1.8333333333333333,-0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,9.833333333333334,9.333333333333334,5.166666666666667,4.333333333333333,13.5,15.333333333333334,4.333333333333333,5.5,1.1666666666666667,1.8333333333333333,0,0.16666666666666666,0,2,1,0,0,2.3400000000000003,3.1166666666666667,2.806666666666667,G Poll
2005/2006,2005-11-27,2005-12-03,Middlesbrough,West Brom,D,2.5714285714285716,2.1666666666666665,2.5714285714285716,3.6666666666666665,-0.14285714285714285,-2.1666666666666665,1.5714285714285714,0.3333333333333333,11.571428571428571,7.333333333333333,6.571428571428571,3.1666666666666665,14.285714285714286,12.333333333333334,6,3.8333333333333335,1.8571428571428572,1.5,0.14285714285714285,0,0.42857142857142855,2,-3,0,0,1.6733333333333331,3.3333333333333335,4.866666666666666,P Walton
2005/2006,2005-11-27,2005-12-03,West Ham,Man United,A,2.6666666666666665,2.7142857142857144,1.8333333333333333,1.7142857142857142,1,0.7142857142857143,2.1666666666666665,2.2857142857142856,11.833333333333334,11.285714285714286,5.666666666666667,6,12.666666666666666,14.142857142857142,4.833333333333333,4.857142857142857,1,1.8571428571428572,0,0,1.5,2,1,0,0,4.533333333333334,3.233333333333333,1.7566666666666666,S Bennett
2005/2006,2005-11-30,2005-12-03,Sunderland,Liverpool,A,1.5,2.1666666666666665,3.5,1.3333333333333333,-1.375,0.16666666666666666,0.25,1.5,10.25,12.166666666666666,6.125,6.166666666666667,12,12.666666666666666,5.375,4.666666666666667,1.125,2.1666666666666665,0,0,-2.25,-4,2,0,0,6.133333333333333,3.6833333333333336,1.5,P Dowd
2005/2006,2005-12-03,2005-12-03,Blackburn,Everton,A,2.5,0.5714285714285714,3,2.2857142857142856,0.8333333333333334,-1.4285714285714286,2.1666666666666665,1.2857142857142858,14,6.857142857142857,7.5,3.5714285714285716,16.833333333333332,14.285714285714286,7.166666666666667,4.142857142857143,1.1666666666666667,1.2857142857142858,0.16666666666666666,0.14285714285714285,1.5,3,-1,0,0,1.9166666666666667,3.1666666666666665,3.733333333333333,M Halsey
2005/2006,2005-12-03,2005-12-03,Bolton,Arsenal,H,2.3333333333333335,3.6666666666666665,1.8333333333333333,1.6666666666666667,1.6666666666666667,0.5,2.6666666666666665,0.8333333333333334,13.5,11.166666666666666,6.666666666666667,6.333333333333333,12.5,14,6.5,4.333333333333333,0.8333333333333334,2.3333333333333335,0,0,2,3,1,0,0,4.226666666666667,3.233333333333333,1.8099999999999998,H Webb
2005/2006,2005-12-03,2005-12-03,Chelsea,Middlesbrough,H,4.714285714285714,3,1,3,3.7142857142857144,0.5,3.857142857142857,1.1666666666666667,13.571428571428571,13.166666666666666,6.857142857142857,6.166666666666667,11.857142857142858,12.666666666666666,5.428571428571429,4.666666666666667,1.2857142857142858,1.1666666666666667,0,0,3.857142857142857,7,-2,0,0,1.2566666666666666,4.766666666666667,10.5,M Riley
2005/2006,2005-12-03,2005-12-03,Liverpool,Wigan,H,2.1666666666666665,3.2,1.3333333333333333,2,0.6666666666666666,0.8,2.1666666666666665,2.4,14.333333333333334,7.4,6.5,3.6,12.833333333333334,14.6,6.5,4,1.3333333333333333,1,0,0,1.5,3,4,0,0,1.5266666666666666,3.5500000000000003,6.25,U Rennie
2005/2006,2005-12-03,2005-12-03,Man United,Portsmouth,H,3.8,1.5714285714285714,2.4,2.857142857142857,0.2,-0.2857142857142857,1.6,1,15,8,7.2,4.285714285714286,14.4,11.857142857142858,6.6,3.7142857142857144,1.8,1.8571428571428572,0,0,0.6,1,-1,0,0,1.2233333333333334,5.083333333333333,12.333333333333334,C Foy
2005/2006,2005-12-03,2005-12-03,Newcastle,Aston Villa,D,2,2,2.1666666666666665,3.142857142857143,0.8333333333333334,-1.1428571428571428,1.8333333333333333,1,11.333333333333334,8.285714285714286,6.666666666666667,4.714285714285714,16.666666666666668,14.571428571428571,6,5.571428571428571,1.8333333333333333,1.1428571428571428,0.16666666666666666,0.14285714285714285,1,3,1,0,0,1.7733333333333334,3.233333333333333,4.366666666666667,A Wiley
2005/2006,2005-12-03,2005-12-03,Tottenham,Sunderland,H,2.2857142857142856,2,1.4285714285714286,4.666666666666667,0.7142857142857143,-1.5,1.7142857142857142,0.5,11.571428571428571,4.666666666666667,5.857142857142857,2.8333333333333335,15,15,5.285714285714286,4,2,1.8333333333333333,0.14285714285714285,0.16666666666666666,0.8571428571428571,0,-2,0,0,1.3433333333333335,4.276666666666666,8.5,P Walton
2005/2006,2005-12-03,2005-12-03,West Brom,Fulham,D,1.8571428571428572,2,3.142857142857143,2.7142857142857144,-0.7142857142857143,-0.7142857142857143,1.2857142857142858,0.2857142857142857,10.428571428571429,9.428571428571429,5.857142857142857,4,14.857142857142858,13.142857142857142,4.714285714285714,4.285714285714286,1.2857142857142858,1.8571428571428572,0,0,-0.42857142857142855,1,-2,0,0,2.29,3.1,2.9,S Bennett
2005/2006,2005-12-04,2005-12-10,Charlton,Man City,A,2.8333333333333335,2.5,3,2,-0.6666666666666666,0.3333333333333333,0.6666666666666666,1.1666666666666667,13.333333333333334,7.5,6,4.333333333333333,13.166666666666666,14.5,3.5,3.8333333333333335,1,2.8333333333333335,0,0,-1.5,-2,-3,0,0,2.2666666666666666,3.1,2.956666666666667,P Dowd
2005/2006,2005-12-05,2005-12-10,Birmingham,West Ham,A,1.3333333333333333,2.8333333333333335,2.8333333333333335,2.1666666666666665,-1.3333333333333333,0.5,0.16666666666666666,1,11.833333333333334,6.666666666666667,5.333333333333333,2.6666666666666665,11.333333333333334,13.166666666666666,7.666666666666667,4.333333333333333,1.1666666666666667,1.3333333333333333,0.16666666666666666,0.16666666666666666,-2.5,-2,0,0,0,2.3166666666666664,3.1333333333333333,2.85,M Atkinson
2005/2006,2005-12-10,2005-12-10,Birmingham,Fulham,H,1.1428571428571428,2,2.4285714285714284,2.5,-1.1428571428571428,-0.5,0.5714285714285714,0.375,12.142857142857142,9.25,5.428571428571429,3.625,11.428571428571429,13.375,8.142857142857142,4.125,1.1428571428571428,2,0.14285714285714285,0.125,-2.142857142857143,-2,0,0,0,2.2333333333333334,3.1166666666666667,3,U Rennie
2005/2006,2005-12-10,2005-12-10,Blackburn,West Ham,H,2.142857142857143,2.4285714285714284,2.857142857142857,1.8571428571428572,0.42857142857142855,0.42857142857142855,1.8571428571428572,1.2857142857142858,14.142857142857142,7.142857142857143,7.428571428571429,2.857142857142857,15.571428571428571,12,7.142857142857143,4.857142857142857,1.1428571428571428,1.2857142857142858,0.2857142857142857,0.14285714285714285,0.8571428571428571,-1,0,0,0,1.9666666666666668,3.15,3.616666666666667,M Riley
2005/2006,2005-12-10,2005-12-10,Bolton,Aston Villa,D,2.4285714285714284,1.875,1.8571428571428572,2.875,1.5714285714285714,-1,2.7142857142857144,1,13,8.375,7,4.875,13,14.625,6.857142857142857,5.375,0.8571428571428571,1.25,0,0.125,2.142857142857143,4,0,0,0,1.8099999999999998,3.1999999999999997,4.093333333333334,P Dowd
2005/2006,2005-12-10,2005-12-10,Charlton,Sunderland,H,2.4285714285714284,2,2.5714285714285716,4.714285714285714,-0.7142857142857143,-1.7142857142857142,1,0.42857142857142855,12.857142857142858,4.714285714285714,5.714285714285714,2.7142857142857144,14.142857142857142,15.571428571428571,4.142857142857143,3.4285714285714284,1.1428571428571428,1.8571428571428572,0,0.14285714285714285,-1.2857142857142858,-2,-3,0,0,1.6199999999999999,3.4,5.2,A Wiley
2005/2006,2005-12-10,2005-12-10,Chelsea,Wigan,H,4.25,2.6666666666666665,0.875,2.1666666666666665,3.375,0.16666666666666666,3.75,2,14,7.833333333333333,7.125,4,12.25,14.666666666666666,5.5,4.333333333333333,1.125,1.1666666666666667,0,0,3.75,8,-1,0,0,1.2066666666666668,5.183333333333334,13.166666666666666,H Webb
2005/2006,2005-12-10,2005-12-10,Liverpool,Middlesbrough,H,2.5714285714285716,2.857142857142857,1.1428571428571428,3,1.2857142857142858,0.2857142857142857,2.2857142857142856,1,14.571428571428571,12.714285714285714,7.285714285714286,6,13.285714285714286,12.857142857142858,7.142857142857143,4.571428571428571,1.2857142857142858,1,0,0,1.7142857142857142,4,-3,0,0,1.5566666666666666,3.533333333333333,5.533333333333334,S Bennett
2005/2006,2005-12-10,2005-12-10,Newcastle,Arsenal,H,1.8571428571428572,3.142857142857143,2.142857142857143,1.7142857142857142,0.5714285714285714,0.14285714285714285,1.7142857142857142,0.7142857142857143,10.857142857142858,10.714285714285714,6,5.857142857142857,16.714285714285715,14.142857142857142,6,4.142857142857143,1.7142857142857142,2.2857142857142856,0.14285714285714285,0,0.8571428571428571,0,-1,0,0,3.8333333333333335,3.1666666666666665,1.8833333333333335,D Gallagher
2005/2006,2005-12-10,2005-12-10,West Brom,Man City,H,1.875,2.142857142857143,3,1.7142857142857142,-0.625,0.42857142857142855,1.25,1.4285714285714286,9.75,8.857142857142858,5.625,5,14,14.428571428571429,4.25,3.857142857142857,1.25,2.857142857142857,0,0,-0.375,0,-3,0,0,2.65,3.1166666666666667,2.466666666666667,M Dean
2005/2006,2005-12-11,2005-12-17,Man United,Everton,D,4,0.875,2.1666666666666665,2,0.8333333333333334,-0.875,1.8333333333333333,1.5,15.666666666666666,7,8,3.75,13.5,14.75,7.333333333333333,4.25,1.5,1.25,0,0.125,1,2,1,0,0,1.3,4.416666666666667,9.666666666666666,R Styles
2005/2006,2005-12-12,2005-12-17,Tottenham,Portsmouth,H,2.375,1.375,1.5,2.875,0.75,-0.625,1.875,0.875,11.875,8,6.125,4.25,14.125,12.375,6.125,3.75,1.75,1.75,0.125,0,1.125,1,-2,0,0,1.43,3.9333333333333336,6.716666666666666,U Rennie
2005/2006,2005-12-14,2005-12-17,Everton,West Ham,A,1.1666666666666667,2.625,2.6666666666666665,2.125,-0.16666666666666666,0.375,1.1666666666666667,1.5,10.833333333333334,7,6.5,2.875,16,12.25,9,4.375,2,1.875,0,0.125,-0.5,2,-1,0,0,1.9666666666666668,3.15,3.6333333333333333,P Walton
2005/2006,2005-12-14,2005-12-17,Man United,Wigan,H,3.4285714285714284,2.2857142857142856,1.8571428571428572,2,1.5714285714285714,0,2.142857142857143,1.7142857142857142,16.428571428571427,7.285714285714286,8.571428571428571,3.5714285714285716,13.285714285714286,14,7.571428571428571,3.857142857142857,1.4285714285714286,1.1428571428571428,0,0,1.2857142857142858,2,-2,0,0,1.2933333333333332,4.5,9.5,A Wiley
2005/2006,2005-12-17,2005-12-17,Aston Villa,Man United,A,2.2857142857142856,3,3.4285714285714284,1.625,-1.1428571428571428,1.125,1.1428571428571428,2.375,11,11.875,4.857142857142857,6.5,13.571428571428571,13.25,6.142857142857143,4.875,1.5714285714285714,2,0,0,-0.42857142857142855,1,2,0,0,4.666666666666667,3.2833333333333337,1.72,M Dean
2005/2006,2005-12-17,2005-12-17,Everton,Bolton,A,1,2.5714285714285716,2.2857142857142856,2,-0.8571428571428571,0.42857142857142855,1,1.4285714285714286,11,8.714285714285714,6,4.142857142857143,15.142857142857142,15.714285714285714,8.285714285714286,5.571428571428571,2,2.5714285714285716,0,0.14285714285714285,-0.8571428571428571,2,-1,0,0,2.29,3.1166666666666667,2.8900000000000006,A Wiley
2005/2006,2005-12-17,2005-12-17,Fulham,Blackburn,H,2.2857142857142856,2.25,3,2.75,-0.14285714285714285,-1.375,1.8571428571428572,0.625,9.857142857142858,8.375,5.428571428571429,4.75,14,16.625,4.142857142857143,5,1.2857142857142858,2.75,0,0.25,0.42857142857142855,3,-1,0,0,2.2,3.1166666666666667,3.0666666666666664,M Clattenburg
2005/2006,2005-12-17,2005-12-17,Man City,Birmingham,H,2.5,1.4285714285714286,2,2.7142857142857144,0.25,-0.8571428571428571,1.75,1.1428571428571428,14,6,7.125,3.857142857142857,13,16.142857142857142,5.875,4,1.25,1.5714285714285714,0,0.2857142857142857,0.75,-1,1,0,0,1.7000000000000002,3.3000000000000003,4.8,S Bennett
2005/2006,2005-12-17,2005-12-17,Portsmouth,West Brom,H,1.5714285714285714,2.4285714285714284,3.2857142857142856,3.4285714285714284,-1.1428571428571428,-1.8571428571428572,0.42857142857142855,0.42857142857142855,11.857142857142858,7.571428571428571,6.428571428571429,3.5714285714285716,13.714285714285714,12.428571428571429,6.285714285714286,4,2,1.4285714285714286,0,0,-1.7142857142857142,-3,0,0,0,2.216666666666667,3.1,3.0500000000000003,M Halsey
2005/2006,2005-12-17,2005-12-17,West Ham,Newcastle,A,3,1.75,2.4285714285714284,1.875,0.7142857142857143,-0.125,1.8571428571428572,0.875,11.571428571428571,7.5,5.285714285714286,4.75,13,16.375,4.714285714285714,4.25,1.1428571428571428,2.375,0,0.25,0.8571428571428571,-1,-2,0,0,2.4499999999999997,3.1,2.6833333333333336,P Dowd
2005/2006,2005-12-17,2005-12-17,Wigan,Charlton,H,2,3,1.75,3.2857142857142856,0.125,0.5714285714285714,1.625,2.142857142857143,12,9.714285714285714,5.375,5.571428571428571,12.875,13.714285714285714,3.75,4.285714285714286,1.25,1.5714285714285714,0.125,0.14285714285714285,0.375,-2,-2,0,0,2.2,3.1166666666666667,3.0666666666666664,M Atkinson
2005/2006,2005-12-18,2005-12-24,Arsenal,Chelsea,A,3.142857142857143,5,1.8571428571428572,1,1.8571428571428572,2.2857142857142856,3,2.2857142857142856,13,16.142857142857142,9.142857142857142,8.714285714285714,14.428571428571429,11.571428571428571,6.571428571428571,5.857142857142857,1.5714285714285714,2,0,0,3,7,1,0,0,2.9066666666666667,3.016666666666667,2.4166666666666665,R Styles
2005/2006,2005-12-18,2005-12-24,Middlesbrough,Tottenham,D,2.5,3.142857142857143,2.875,1.8571428571428572,-0.25,0.2857142857142857,1.5,1.7142857142857142,11.75,9,6.75,5.714285714285714,14.375,14.857142857142858,6,4.142857142857143,1.75,2,0.125,0,0.375,0,1,0,0,2.4166666666666665,3.1,2.733333333333333,H Webb
2005/2006,2005-12-26,2005-12-31,Aston Villa,Everton,H,2,1,3.25,2.5555555555555554,-1.25,-1.3333333333333333,1,1.4444444444444444,11,7,5.125,3.888888888888889,14.25,14.333333333333334,5.625,3.7777777777777777,1.5,1.3333333333333333,0,0.1111111111111111,-0.75,-1,0,0,0,2.1333333333333333,3.1,3.233333333333333,M Riley
2005/2006,2005-12-26,2005-12-31,Charlton,Arsenal,A,2.625,2.75,3.25,1.875,-0.75,0,1.25,0.625,13,10.125,6,5.5,13.75,14,4,4.125,1,2.125,0,0.125,-0.75,1,-2,0,0,4.616666666666667,3.3166666666666664,1.7066666666666668,S Bennett
2005/2006,2005-12-26,2005-12-31,Chelsea,Fulham,H,4.111111111111111,2,0.7777777777777778,2.4444444444444446,3.111111111111111,-0.5555555555555556,3.6666666666666665,0.3333333333333333,13.666666666666666,9,7.222222222222222,3.5555555555555554,12.666666666666666,13,5.444444444444445,3.888888888888889,1.1111111111111112,1.7777777777777777,0,0.1111111111111111,3.6666666666666665,9,-1,0,0,1.1966666666666665,5.433333333333334,13.166666666666666,G Poll
2005/2006,2005-12-26,2005-12-31,Liverpool,Newcastle,H,2.5,2,1,1.8888888888888888,1.375,0.1111111111111111,2.375,1.1111111111111112,15.625,7.777777777777778,8,5,12.875,16.333333333333332,7.625,4,1.25,2.4444444444444446,0,0.2222222222222222,1.875,5,1,0,0,1.6033333333333335,3.4333333333333336,5.3,M Halsey
